data_negocio,ticker,isin,tipo,devedor,indexador,taxa_emissao,qtd_negocios,quantidade_negociada,volume_financeiro,preco_medio_ponderado,preco_minimo,preco_maximo,taxa_media_ponderada,taxa_minima,taxa_maxima,prazo_medio_liquidacao_du,anomesdia
2026-08-05,CRA024000GR,BRAPCSCRA2T7,CRA,ACP,Pré,14.5263,26,268,168377.97,628.2761,626.6841,628.3907,17.8701,17.85,18.15,0.0,20260805
2026-08-05,RODB11,BRRODBDBS004,Debênture,RODOVIAS DO BRASIL HOLDING S.A.,DI+,4.25,3,113,166452.9,1473.0345,1472.6491,1474.9409,2.3539,2.32,2.3607,0.3,20260805
2026-08-05,25C0023406,BRRBRACRITP8,CRI,JHSF III,Pré,14.736,6,156,166426.27,1066.835,1058.6491,1075.3494,14.3939,14.14,14.64,1.0,20260805
2026-08-05,24B0013201,BRIMWLCRIHB6,CRI,GRUPO DE MODA SOMA S.A.,DI+,0.6,13,160,164989.19,1031.1825,1021.0182,1056.7068,3.2427,1.3501,3.9999,0.1,20260805
2026-08-05,21K0001806,BRRBRACRI9V0,CRI,REDE D'OR SÃO LUIZ S.A.,IPCA,5.5758,4,144,164976.99,1145.6736,1134.6463,1154.9508,8.5488,8.3161,8.82,0.3,20260805
2026-08-05,24C0006004,BRIMWLCRIHF7,CRI,N/D,,,3,155,164903.16,1063.8913,1055.3811,1064.7363,0.6452,0.61,1.0,0.3,20260805
2026-08-05,RSAN26,BRRSANDBS097,Debênture,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,IPCA,7.4224,12,170,164882.91,969.8996,969.8923,969.9068,9.521,9.5209,9.5211,0.0,20260805
2026-08-05,25A1904683,BRRBRACRISB0,CRI,Diversificado,DI+,0.0,4,163,164462.16,1008.9703,985.54,1009.9642,98.6994,98.433,105.0011,0.0,20260805
2026-08-05,CRA024009Q3,BRECOACRAHM0,CRA,MARFRIG GLOBAL FOODS S.A.,Pré-Fixado,13.349,11,176,163129.08,926.8698,892.5479,958.8727,16.8905,15.8076,18.11,0.5,20260805
2026-08-05,CRA024000GQ,BRAPCSCRA2S9,CRA,ACP BIOENERGIA LTDA,DI+,3.8,5,254,161268.06,634.9136,628.9966,641.5526,6.0866,5.072,6.9999,0.2,20260805
2026-08-05,RALM21,BRRALMDBS011,Debênture,RIALMA TRANSMISSORA DE ENERGIA V S/A,IPCA,7.8293,17,151,160930.41,1065.7644,1061.1457,1124.4464,,,,0.0,20260805
2026-08-05,TBSP22,BRTBSPDBS039,Debênture,TIM BRASIL SERVICOS E PARTICIPACOES S.A,DI+,0.85,2,158,160433.36,1015.401,1015.401,1015.401,0.581,0.581,0.581,0.0,20260805
2026-08-05,CEED15,BRCEEDDBS068,Debênture,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,IPCA,6.5596,4,154,160256.41,1040.626,1017.8521,1063.4,7.825,7.4501,8.2,1.0,20260805
2026-08-05,24D0007011,BRAPCSCRINJ4,CRI,MRV XXIX,IPCA,7.4,12,351636,160189.1,0.4556,0.3723,0.493,13.8567,10.4382,23.8209,0.0,20260805
2026-08-05,CEEBE3,BRCEEBDBS146,Debênture,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,IPCA,7.0099,4,158,159052.1,1006.6589,1006.6589,1006.6589,8.0795,8.0795,8.0795,0.0,20260805
2026-08-05,23J1253082,BRIMWLCRIGP8,CRI,CORP BMG,,,5,110,158736.0,1443.0546,1435.461,1443.4927,1.4136,1.4,1.65,0.0,20260805
2026-08-05,25D0012204,BRPVSCCRI6D9,CRI,CYRELA BRAZIL REALTY S.A. ,IPCA,7.6693,10,154,158645.9,1030.1682,1028.4867,1062.0592,8.8275,8.04,8.87,0.5,20260805
2026-08-05,25F0010602,BRRBRACRIVE8,CRI,Prati,DI+,98.0,4,162,158554.78,978.7332,951.957,979.7264,107.7518,107.5,114.6263,0.0,20260805
2026-08-05,MRFGA1,BRMRFGDBS051,Debênture,MARFRIG GLOBAL FOODS S.A.,DI+,1.55,6,152,157902.01,1038.8289,1034.84,1040.6043,1.2513,1.0075,1.8001,0.0,20260805
2026-08-05,25B0013408,BRRBRACRIT92,CRI,Direcional,Pré,14.25,6,150,156998.25,1046.655,1037.3924,1065.3818,14.6464,14.2,14.867,0.3,20260805
2026-08-05,CRA021004NL,BROCTSCRA3A5,CRA,Diversificado,,,18,134,156691.12,1169.3366,1158.4417,1171.3036,,,,0.0,20260805
2026-08-05,CRA024007K9,BRVERTCRA4A3,CRA,COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.,DI+,0.9,2,156,156501.74,1003.2163,1003.2163,1003.2163,1.15,1.15,1.15,0.0,20260805
2026-08-05,23J0019601,BRRBRACRIJG8,CRI,IGUATEMI S.A.,DI+,0.55,28,148,155725.77,1052.201,1046.0045,1052.869,0.1339,0.1,0.45,1.0,20260805
2026-08-05,CRA02300Q2X,BRIMWLCRA713,CRA,NORSA REFRIGERANTES S.A.,DI%,102.9,2,300,155338.08,517.7936,517.7936,517.7936,102.6,102.6,102.6,0.0,20260805
2026-08-05,CRA02300Q2X0,BRIMWLCRA713,CRA,NORSA REFRIGERANTES S.A.,DI%,102.9,2,300,155338.08,517.7936,517.7936,517.7936,102.6,102.6,102.6,0.0,20260805
2026-08-05,TAEEA4,BRTAEEDBS0T8,Debênture,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,IPCA,5.8741,7,145,154820.3,1067.7263,1035.77,1097.8913,7.583,7.05,8.1502,0.0,20260805
2026-08-05,CMGTA1,BRCMGTDBS0I7,Debênture,CEMIG GERACAO E TRANSMISSAO S/A,IPCA,6.7878,15,155,154124.04,994.3487,992.4082,994.4208,7.731,7.7299,7.76,0.0,20260805
2026-08-05,PALFB3,BRPALFDBS0I5,Debênture,COMPANHIA PAULISTA DE FORCA E LUZ,IPCA,6.1753,4,144,153908.39,1068.8083,1054.6965,1082.92,7.5751,7.3501,7.8,1.0,20260805
2026-08-05,22I0970801,BRIMWLCRIE48,CRI,NATURA COSMÉTICOS S.A.,DI+,0.8,6,145,153574.86,1059.1369,1052.0507,1071.0031,0.6278,-0.4633,1.27,0.7,20260805
2026-08-05,CRA025003UY,BRVERTCRA4V9,CRA,N/D,,,7,155,152412.11,983.3039,976.67,1035.6352,2.208,0.7,2.4003,0.0,20260805
2026-08-05,CRA025003V0,BRVERTCRA4V9,CRA,N/D,,,7,155,152412.11,983.3039,976.67,1035.6352,2.208,0.7,2.4003,0.0,20260805
2026-08-05,ENGIB0,BRENGIDBS150,Debênture,ENERGISA SA,IPCA,6.1581,5,145,151763.07,1046.6418,1033.6807,1076.064,8.2482,7.5,8.58,0.2,20260805
2026-08-05,CEPEB7,BRCEPEDBS0T0,Debênture,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,IPCA,6.7392,6,150,151408.5,1009.39,1009.39,1009.39,7.5501,7.5501,7.5501,1.0,20260805
2026-08-05,CRA022001P6,BRIMWLCRA3Q9,CRA,USINA BATATAIS S.A.,DI+,2.0,2,150,150706.36,1004.7091,1004.7091,1004.7091,2.05,2.05,2.05,0.0,20260805
2026-08-05,25J2931803,BRPVSCCRI7A3,CRI,FULWOOD S.A,,,1,142,149290.59,1051.3422,1051.3422,1051.3422,9.25,9.25,9.25,0.0,20260805
2026-08-05,23K0022041,BRAPCSCRILD1,CRI,COGNA EDUCAÇÃO S.A.,Pré-Fixado,12.5,17,151,148796.83,985.4095,967.6573,999.7864,15.4757,14.42,16.81,0.1,20260805
2026-08-05,FURN21,BRFURNDBS019,Debênture,FURNAS CENTRAIS ELETRICAS S/A,IPCA,4.08,3,124,148401.22,1196.7841,1185.8153,1199.4166,7.7094,7.565,8.3111,0.0,20260805
2026-08-05,24G1557250,BRIMWLCRIJ43,CRI,ESTR REAG Arcelormit,,,28,152,147073.1,967.5859,967.2723,967.8995,,,,0.0,20260805
2026-08-05,CRA02300GCY,BRVERTCRA3L2,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,DI+,0.7,7,145,146952.17,1013.4632,1007.76,1013.8482,0.1185,0.0791,0.7011,0.9,20260805
2026-08-05,ASCP13,BRASCPDBS045,Debênture,CONCESSIONARIA DAS RODOVIAS AYRTON SENNA E CARVALHO PINTO S/A - ECOPISTAS,IPCA,7.55,1,150,146877.67,979.1845,979.1845,979.1845,8.107,8.107,8.107,0.0,20260805
2026-08-05,CRA02500ACC,BRECOACRAJ40,CRA,N/D,,,4,176,145976.02,829.4093,822.9899,917.1408,,,,0.0,20260805
2026-08-05,AMBP16,BRAMBPDBS065,Debênture,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,DI+,2.75,5,1994,145795.0,73.1169,69.5,75.5,,,,1.0,20260805
2026-08-05,CRA0260005U,BRRBRACRA8U2,CRA,Frigol,DI+,2.5,2,142,145192.31,1022.4811,1022.4811,1022.4811,3.1,3.1,3.1,0.0,20260805
2026-08-05,CRA021000SC,BRIMWLCRA1E9,CRA,COPERSUCAR S.A.,IPCA,5.2893,4,169,144917.63,857.5008,844.89,858.4647,9.9037,9.8,11.2607,0.0,20260805
2026-08-05,CRA0240066J,BRIMWLCRA879,CRA,SLC AGRÍCOLA S.A. ,IPCA,6.7469,9,144,144032.01,1000.2224,978.8869,1020.4767,,,,0.1,20260805
2026-08-05,23I1257218,BRRBRACRIJ11,CRI,JSL S.A.,DI+,1.5,9,144,143874.78,999.1305,985.5985,999.7828,3.5229,3.4999,4.0,0.0,20260805
2026-08-05,CEPEA6,BRCEPEDBS0R4,Debênture,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,Pré-Fixado,13.5966,7,141,143346.34,1016.6408,1002.5769,1052.6526,14.1365,13.15,14.53,0.0,20260805
2026-08-05,CRA021004NV,BRECOACRA8C7,CRA,LAR COOPERATIVA AGROINDUSTRIAL,IPCA,7.8749,6,338,143113.49,423.4127,420.7322,424.14,13.4757,12.7289,16.0507,0.2,20260805
2026-08-05,25E2953919,BRKNSTCRI0A4,CRI,Diversificado,,,4,200,142641.69,713.2084,709.7727,714.4529,,,,1.0,20260805
2026-08-05,25E3534072,BRKNSTCRI0A4,CRI,Diversificado,,,4,200,142641.69,713.2084,709.7727,714.4529,,,,1.0,20260805
2026-08-05,ELPLA5,BRELPLDBS100,Debênture,ELETROPAULO METROPOL. ELETR. DE S.P. S/A,IPCA,4.26,5,136,141207.75,1038.2923,979.3096,1130.3099,13.2337,10.3,15.23,0.2,20260805
2026-08-05,VERO12,BRVERODBS018,Debênture,VERO S.A.,IPCA,9.34,12,132,140523.92,1064.5752,1050.4609,1093.0029,17.0182,15.23,17.907,0.2,20260805
2026-08-05,CRA024004MP,BRECOACRAGG4,CRA,SÃO SALVADOR ALIMENTOS S.A.,DI%,106.5,3,136,140202.87,1030.9035,1030.9035,1030.9035,110.0015,110.0015,110.0015,0.0,20260805
2026-08-05,23K0018602,BRIMWLCRIGR4,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,DI+,0.6,10,138,140063.96,1014.9563,1014.9486,1014.9639,0.38,0.3797,0.3803,1.0,20260805
2026-08-05,22L2288690,BRRBRACRIH47,CRI,ORIGINAL HOLDING S.A.,IPCA,8.15,6,136,139451.49,1025.3786,1007.62,1046.3589,13.3012,12.55,13.9399,0.7,20260805
2026-08-05,HAPV17,BRHAPVDBS0A8,Debênture,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,DI+,1.6,2,156,138758.28,889.4761,889.4761,889.4761,7.3244,7.3244,7.3244,0.0,20260805
2026-08-05,CRA02200A6P,BRECOACRABM3,CRA,FS INFRAESTRUTURA S.,,,6,162,138220.56,853.2134,848.4678,885.2943,12.7151,11.07,12.96,0.0,20260805
2026-08-05,BRKP28,BRBRKPDBS055,Debênture,BRK AMBIENTAL PARTICIPACOES S/A,IPCA,5.5365,5,120,138142.12,1151.1844,1119.6094,1166.3592,10.395,10.11,10.99,0.4,20260805
2026-08-05,VIXL18,BRVIXLDBS0C0,Debênture,VIX LOGISTICA S/A,DI+,2.0,2,132,138007.64,1045.5124,1045.5124,1045.5124,1.0794,1.0794,1.0794,0.0,20260805
2026-08-05,25L4477754,BRRBRACIR0I6,CRI,BGR Cidade Jardim,IPCA,9.2,8,130,137798.37,1059.9875,1059.516,1060.4591,,,,0.0,20260805
2026-08-05,CRA02500AYH,BRRBRACIR0I6,CRI,BGR CIDADE JARDIM,,,8,130,137798.37,1059.9875,1059.516,1060.4591,,,,0.0,20260805
2026-08-05,24K0003601,BRASTECRI3L8,CRI,RNI NEGÓCIOS IMOBILI,,,4,136,137467.23,1010.7885,1009.4223,1014.7724,1.0768,0.7,1.16,0.5,20260805
2026-08-05,25G3629974,BRIMWLCRIO38,CRI,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,DI%,98.0,4,140,137055.13,978.9652,958.79,987.0093,104.9856,103.0005,110.0006,0.0,20260805
2026-08-05,25E3532722,BRKNSTCRI0C0,CRI,N/D,,,4,200,136909.59,684.5479,676.4393,687.5637,,,,1.0,20260805
2026-08-05,CRA02300RS1,BR0HEECRA009,CRA,VIDEPLAST INDÚSTRIA,,,3,224,135840.04,606.4287,603.4124,607.6539,,,,0.3,20260805
2026-08-05,CPGTA1,BRCPGTDBS0H6,Debênture,COPEL GERACAO E TRANSMISSAO S.A.,IPCA,7.1841,13,136,135648.71,997.4171,996.0833,997.8692,7.7971,7.7899,7.8183,0.0,20260805
2026-08-05,CRCF12,BRCRCFDBS010,Debênture,CONCESSIONARIA RODOVIAS DO CAFE SPE S.A.,IPCA,8.4668,10,118,135179.54,1145.5893,1145.5807,1145.5979,,,,0.0,20260805
2026-08-05,CRA025008C1,BRECOACRAKP7,CRA,NEOMILLE S.A.,Pré-Fixado,14.0659,4,140,134903.31,963.595,943.8521,985.1249,15.6721,15.04,16.26,1.0,20260805
2026-08-05,CRA0240066B,BRECOACRAGS9,CRA,CAMIL ALIMENTOS S.A.,IPCA,6.8286,2,149,134811.1,904.7725,886.4102,914.91,13.0052,12.6603,13.63,0.0,20260805
2026-08-05,CSMGC0,BRCSMGDBS0Q1,Debênture,COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG,IPCA,8.21,1,130,134652.85,1035.7911,1035.7911,1035.7911,9.08,9.08,9.08,1.0,20260805
2026-08-05,CRA022008NB,BRAPCSCRA1B7,CRA,RAÍZEN ENERGIA S.A.,IPCA,6.5885,12,288,134591.5,467.3316,421.7621,485.2415,,,,0.6,20260805
2026-08-05,CRA02400AHV,BRIMWLCRA903,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,DI+,1.1,4,131,134208.23,1024.4903,999.26,1033.1735,1.429,1.1,2.4003,0.0,20260805
2026-08-05,24B0012801,BRRBRACRIMB3,CRI,Lavvi II,DI+,0.5,2,130,133565.55,1027.4273,1025.0518,1032.2335,0.6409,0.4,0.76,0.5,20260805
2026-08-05,CRA025009VN,BRVERTCRA583,CRI,EUCATEX INDÚSTRIA E,,,6,130,133095.26,1023.8097,991.4244,1041.8907,104.5385,101.0,111.0,0.0,20260805
2026-08-05,VLIM29,BRVLIMDBS0E9,Debênture,VLI MULTIMODAL S.A.,IPCA,6.4776,4,142,132644.63,934.1172,934.1172,934.1172,7.8498,7.8498,7.8498,0.0,20260805
2026-08-05,PFOR15,BRPFORDBS009,Debênture,PRIO FORTE S.A.,DI+,1.2,2,124,131843.24,1063.2519,1063.2519,1063.2519,1.4229,1.4229,1.4229,0.0,20260805
2026-08-05,23C0247388,BRIMWLCRIFJ3,CRI,LOCALIZA RENT A CAR S.A.,DI+,1.25,3,122,131553.88,1078.3105,1070.1659,1079.2573,0.1034,0.04,0.65,0.0,20260805
2026-08-05,ENMTC3,BRENMTDBS0U1,Debênture,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,DI+,0.75,2,124,131338.62,1059.1825,1059.1825,1059.1825,0.5225,0.5225,0.5225,0.0,20260805
2026-08-05,HAPV28,BRHAPVDBS0C4,Debênture,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,DI+,1.2,2,156,131210.84,841.0952,841.0952,841.0952,6.9894,6.9894,6.9894,0.0,20260805
2026-08-05,LMTP26,BRLMTPDBS072,Debênture,LM TRANSPORTES INTERESTADUAIS SERVICOS E COMERCIO S.A.,DI+,1.7,2,124,131202.24,1058.0825,1058.0825,1058.0825,1.5149,1.5149,1.5149,0.0,20260805
2026-08-05,TGR731,BRTGR7DBS026,Debênture,TGR SUBHOLDING 7 S.A.,IPCA,6.7375,2,122,129734.36,1063.3963,1038.4329,1088.3598,7.03,6.78,7.28,1.0,20260805
2026-08-05,TRES11,BRTTENDBS002,Debênture,TRES TENTOS AGROINDUSTRIAL S.A,DI+,2.1,3,122,129690.34,1063.0356,1062.896,1063.4281,1.6571,1.6561,1.66,0.3,20260805
2026-08-05,ELTN27,BRELTNDBS074,Debênture,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,IPCA,7.3146,10,124,129546.24,1044.7277,1021.0461,1060.6169,7.4495,7.12,7.95,0.4,20260805
2026-08-05,CPGTC0,BRCPGTDBS0G8,Debênture,COPEL GERACAO E TRANSMISSAO S.A.,IPCA,7.482,3,120,129451.68,1078.764,1078.764,1078.764,7.8504,7.8504,7.8504,0.0,20260805
2026-08-05,22F0675402,BRRBRACRICE8,CRI,TRAMONTINA S.A. CUTELARIA,DI+,0.9,6,127,128444.45,1011.3737,1009.3463,1012.0566,0.5756,0.5,0.8,0.0,20260805
2026-08-05,CRA02200CYR,BRRBRACRICE8,CRI,TRAMONTINA S.A. CUTE,DI+,4.0,6,127,128444.45,1011.3737,1009.3463,1012.0566,0.5756,0.5,0.8,0.0,20260805
2026-08-05,24I1419236,BRAPCSCRIQ61,CRI,MRV XXXIV,IPCA,8.25,21,246294,128056.07,0.5199,0.4891,0.5847,13.3034,8.5751,15.9069,0.7,20260805
2026-08-05,CRA0220080Y,BRECOACRAAX2,CRA,NEOMILLE S.A.,DI+,1.5,4,306,127715.24,417.3701,416.2673,423.6731,2.3514,0.936,2.6,0.0,20260805
2026-08-05,ENERB4,BRENERDBS0T5,Debênture,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,IPCA,6.4364,4,127,127301.3,1002.3724,990.2512,1014.3043,8.3771,8.1676,8.59,0.0,20260805
2026-08-05,CRA025008YA,BRECOACRAKY9,CRA,N/D,,,6,134,126502.23,944.0465,940.7,950.0423,16.9926,16.8,17.1001,0.0,20260805
2026-08-05,22G1408303,BRAPCSCRIEI5,CRI,SENDAS DISTRIBUIDORA S.A.,DI+,0.6,2,120,126419.4,1053.495,1052.74,1054.25,3.6121,2.9191,4.3052,1.0,20260805
2026-08-05,RISP22,BRRISPDBS038,Debênture,AGUAS DO RIO 1 SPE S.A,IPCA,7.2,7,14401,125249.96,8.6973,7.8464,8.9897,11.0935,10.5799,12.6001,0.1,20260805
2026-08-05,VBBR26,BRVBBRDBS052,Debênture,VIBRA ENERGIA S.A,DI+,1.25,2,118,125107.72,1060.2349,1060.2349,1060.2349,1.0173,1.0173,1.0173,0.0,20260805
2026-08-05,ASAIA2,BRASAIDBS0B7,Debênture,SENDAS  DISTRIBUIDORA S/A,DI+,1.25,2,124,124800.86,1006.4586,1006.4586,1006.4586,1.9033,1.9033,1.9033,0.0,20260805
2026-08-05,CRA0250066B,BRECOACRAK05,CRA,BRF S.A.,IPCA,7.9064,6,148,124696.25,842.5422,801.62,877.3848,11.6902,10.96,12.5802,0.0,20260805
2026-08-05,VLIM27,BRVLIMDBS0A7,Debênture,VLI MULTIMODAL S.A.,IPCA,6.9582,3,124,124648.65,1005.231,1005.231,1005.231,7.8445,7.8445,7.8445,0.0,20260805
2026-08-05,22L1086421,BRRBRACRIFN2,CRI,JK B,DI+,2.15,6,122,124613.58,1021.4228,1016.0287,1022.38,0.8632,0.7901,1.25,0.3,20260805
2026-08-05,ALIG15,BRALGEDBS045,Debênture,ALIANCA GERACAO DE ENERGIA S/A,IPCA,6.1305,2,130,124137.95,954.9073,949.8385,959.9761,8.145,8.02,8.27,0.0,20260805
2026-08-05,ORIG11,BR0HJ5DBS000,Debênture,ORIGEM ENERGIA S.A,IPCA,8.4001,7,128,124111.0,969.6173,963.2622,1025.7133,12.1018,10.83,12.25,0.0,20260805
2026-08-05,CRA02200001,BRAPCSCRA116,CRA,GTFoods,DI+,5.0,9,333,123476.09,370.7991,369.2718,374.9615,5.1645,3.0,5.9402,0.2,20260805
2026-08-05,UNIP18,BRUNIPDBS090,Debênture,UNIPAR CARBOCLORO S/A,DI+,2.05,2,116,123426.8,1064.0242,1064.0242,1064.0242,1.4812,1.4812,1.4812,0.0,20260805
2026-08-05,ADPA21,BRADPADBS017,Debênture,AGUAS DO PARA A SPE S.A.,DI+,2.85,2,120,123244.9,1027.0409,1027.0409,1027.0409,2.3273,2.3273,2.3273,0.0,20260805
2026-08-05,25B2793257,BRASTECRI3X3,CRI,BRF,,,46,124,122115.73,984.8049,984.3264,985.2834,,,,0.0,20260805
2026-08-05,CRA021000S8,BRIMWLCRA176,CRA,BRASILAGRO – COMPANHIA BRASILEIRA DE PROPRIEDADES AGRÍCOLAS,IPCA,5.3658,9,96,120071.13,1250.7409,1233.1714,1282.2806,14.401,11.9,15.8,0.0,20260805
2026-08-05,25J3835800,BRVERTCRIDA0,CRI,PLAENGE,,,2,120,119747.16,997.893,994.1575,1001.6284,,,,1.0,20260805
2026-08-05,BTGL21,BRBTGLDBS017,Debênture,BTG PACTUAL COMMODITIES SERTRADING SA,IPCA,6.7214,2,119,119557.41,1004.6841,998.8059,1035.6219,7.7374,7.25,7.83,0.0,20260805
2026-08-05,ENMTD9,BRENMTDBS163,Debênture,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,IPCA,7.892,1,120,119429.69,995.2474,995.2474,995.2474,8.04,8.04,8.04,0.0,20260805
2026-08-05,TCII11,BRTCIIDBS009,Debênture,TUCANO HOLDING II S.A.,IPCA,6.0594,2,106,118924.6,1121.9302,1121.5528,1122.3075,8.2093,8.2033,8.2153,0.0,20260805
2026-08-05,24D2765619,BRPVSCCRI3W6,CRI,N/D,,,6,113,118673.79,1050.2106,1044.4492,1052.1821,96.137,95.5,98.0,0.0,20260805
2026-08-05,JSLGA5,BRJSLGDBS0M4,Debênture,JSL S.A,DI+,2.7,2,112,117438.12,1048.5547,1048.5547,1048.5547,2.6688,2.6688,2.6688,0.0,20260805
2026-08-05,RDORF8,BRRDORDBS0Z7,Debênture,REDE DOR SAO LUIZ S/A,DI+,1.15,2,110,117070.94,1064.2812,1064.2812,1064.2812,0.5001,0.5001,0.5001,0.0,20260805
2026-08-05,SBSPC1,BRSBSPDBS1Y7,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,DI+,1.31,2,106,116654.4,1100.5132,1100.5132,1100.5132,0.5988,0.5988,0.5988,0.0,20260805
2026-08-05,24F0002202,BRKNSTCRI067,CRI,N/D,,,4,246,115789.1,470.6874,454.9431,478.0314,,,,0.8,20260805
2026-08-05,CRA022002Y3,BRIMWLCRA424,CRA,NORSA REFRIGERANTES S.A.,IPCA,6.0392,2,102,115635.83,1133.6847,1122.0393,1145.33,8.4751,8.1902,8.76,1.0,20260805
2026-08-05,CRA025008NE,BRECOACRAKU7,CRA,N/D,,,2,128,115381.48,901.4178,872.2631,930.5726,11.15,10.55,11.75,1.0,20260805
2026-08-05,DASAC5,BRDASADBS0M9,Debênture,DIAGNOSTICOS DA AMERICA S/A,DI+,2.05,5,114,114877.09,1007.6938,1007.6897,1007.8071,3.0032,2.9999,3.0033,0.0,20260805
2026-08-05,PALF38,BRPALFDBS0C8,Debênture,COMPANHIA PAULISTA DE FORCA E LUZ,IPCA,5.05,7,109,114839.57,1053.5741,1049.9961,1056.1912,7.6807,7.2225,8.31,0.0,20260805
2026-08-05,CRA025000MD,BRIMWLCRAAD4,CRA,CORP SEARA (JBS) II,,,4,140,114590.6,818.5043,817.7324,820.4342,,,,0.0,20260805
2026-08-05,EKTT11,BREKTTDBS008,Debênture,EKTT 9 SERV DE TRANS DE E E SPE S.A.,IPCA,6.4217,3,98,114208.31,1165.3909,1165.3909,1165.3909,8.1587,8.1587,8.1587,0.0,20260805
2026-08-05,CRA025003UX,BRVERTCRA4S5,CRA,COOXUPE,DI%,107.5,4,116,114174.0,984.2586,965.47,992.2604,15.9518,15.6,16.7802,0.0,20260805
2026-08-05,24E2531060,BRAPCSCRIOU9,CRI,MOURA DUBEUX ENGENHARIA S.A.,DI+,1.6,8,112,113935.06,1017.2773,1002.391,1028.754,1.0947,0.4001,2.0,0.0,20260805
2026-08-05,MNLT11,BRMNLTDBS002,Debênture,MNLT S.A.,DI+,1.75,6,108,113371.28,1049.7341,1049.0273,1050.6177,0.5349,0.1,0.8829,0.0,20260805
2026-08-05,CGEE13,BRCGEEDBS038,Debênture,COMPANHIA ESTADUAL DE GERACAO DE ENERGIA ELETRICA - CEEE-G,IPCA,8.7219,4,152,113170.94,744.5456,733.972,748.7526,15.855,15.73,16.17,1.0,20260805
2026-08-05,23H0190135,BRAPCSCRIJF0,CRI,Barzel,IPCA,6.22,4,106,112986.67,1065.912,1051.7664,1080.9377,10.7357,9.91,11.52,1.0,20260805
2026-08-05,22K1692411,BRAPCSCRIGF6,CRI,Total Express,DI+,4.0,6,144,112459.36,780.9677,774.9125,789.964,3.875,2.8,4.6,0.0,20260805
2026-08-05,CRA021002YA,BRECOACRA7T3,CRA,CARAMURU ALIMENTOS S.A.,IPCA,5.7641,6,222,112402.53,506.3177,504.026,507.2781,11.9198,11.55,12.81,0.0,20260805
2026-08-05,CRA022008ND,BRAPCSCRA1C5,CRA,RAÍZEN ENERGIA S.A.,IPCA,6.7382,19,233,112176.52,481.4443,420.9495,489.0162,,,,0.1,20260805
2026-08-05,24G1674077,BRRBRACRIOI4,CRI,JHSF PARTICIPAÇÕES S.A.,DI+,0.35,6,129,111955.47,867.8718,847.4,873.2491,0.5411,0.3421,1.3,0.0,20260805
2026-08-05,ANHBB6,BRANHBDBS0M9,Debênture,CONCESSIONARIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A,IPCA,7.0457,4,112,111942.14,999.4835,999.4835,999.4835,7.8373,7.8373,7.8373,0.0,20260805
2026-08-05,25C3754692,BRIMWLCRIMK7,CRI,ESTR SINAL III,,,2,110,111755.12,1015.9557,1008.8898,1023.0215,3.7,3.4,4.0,0.0,20260805
2026-08-05,22L1173045,BRECOACRI005,CRI,FS Florestal S/A,,,57,138,111645.06,809.023,808.9239,809.1225,2.5,2.49,2.51,0.0,20260805
2026-08-05,22F0636862,BRRBRACRICH1,CRI,Salinas,IPCA,10.0,86,406,111627.23,274.9442,274.9249,274.9636,,,,0.0,20260805
2026-08-05,25G0658366,BRRBRACRIW55,CRI,Direcional,DI+,0.0,10,110,111498.77,1013.6251,965.3079,1021.5144,99.1828,97.9998,106.5006,0.2,20260805
2026-08-05,AESOA1,BRAESODBS010,Debênture,AUREN OPERACOES S.A.,IPCA,6.4966,3,106,111335.16,1050.3317,1050.3317,1050.3317,8.1656,8.1656,8.1656,0.0,20260805
2026-08-05,ARML14,BRARMLDBS037,Debênture,ARMAC LOCACAO LOGISTICA E SERVICOS S.A.,DI+,1.9,2,108,111270.06,1030.2782,1030.2782,1030.2782,2.8548,2.8548,2.8548,0.0,20260805
