ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
TRUH22,2023-12-15,2023-12-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TRUH22,2024-06-15,2024-06-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TRUH22,2024-12-15,2024-12-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TRUH22,2025-06-15,2025-06-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TRUH22,2025-12-15,2025-12-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TRUH22,2026-06-15,2026-06-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TRUH22,2026-12-15,2026-12-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRUH22,2026-12-15,2026-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TRVA12,2020-12-26,2020-12-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRVA12,2021-06-26,2021-06-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRVA12,2021-12-26,2021-12-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRVA12,2022-06-26,2022-06-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRVA12,2022-12-26,2022-12-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRVA12,2023-06-26,2023-06-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRVA12,2023-12-26,2023-12-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRVA12,2024-06-26,2024-06-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRVA12,2024-12-26,2024-12-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRVA12,2025-06-26,2025-06-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRVA12,2025-12-26,2025-12-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRVA12,2026-06-26,2026-06-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRVA12,2026-12-26,2026-12-26,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
TRVA12,2027-06-26,2027-06-26,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
TRVA12,2027-12-26,2027-12-26,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
TRVA12,2028-06-26,2028-06-26,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
TRVA12,2028-12-26,2028-12-26,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
TRVA12,2029-06-26,2029-06-26,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
TRVA12,2029-12-26,2029-12-26,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
TRVA12,2030-06-26,2030-06-26,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRVA12,2030-06-26,2030-06-26,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
TRVX12,2026-02-28,2026-02-28,Pagamento de Juros,2.9563,2.9563,2.9563,Liquidado,Total,Cronograma Contratual
TRVX12,2026-08-28,2026-08-28,Pagamento de Juros,2.9563,2.9563,2.9563,Liquidado,Total,Cronograma Contratual
TRVX12,2027-02-28,2027-02-28,Pagamento de Juros,2.9563,,2.9563,Previsto,Total,Cronograma Contratual
TRVX12,2027-08-28,2027-08-28,Amortização,,,100.0,Previsto,Total,Cronograma Contratual
TRVX12,2027-08-28,2027-08-28,Pagamento de Juros,2.9563,,2.9563,Previsto,Total,Cronograma Contratual
TSAE12,2013-04-15,2013-04-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2013-10-15,2013-10-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2014-04-15,2014-04-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2014-10-15,2014-10-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2015-04-15,2015-04-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2015-10-15,2015-10-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2016-04-15,2016-04-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2016-10-15,2016-10-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2017-04-15,2017-04-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2017-10-15,2017-10-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2018-04-15,2018-04-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2018-10-15,2018-10-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2019-04-15,2019-04-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2019-10-15,2019-10-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE12,2020-04-15,2020-04-15,Amortização,,10000.0,10000.0,Liquidado,Total,Cronograma Contratual
TSAE12,2020-04-15,2020-04-15,Pagamento de Juros,1.1187,111.87,111.87,Liquidado,Total,Cronograma Contratual
TSAE15,2018-08-15,2018-08-15,Pagamento de Juros,1.094,10940.0,10940.0,Liquidado,Total,Cronograma Contratual
TSAE15,2019-02-15,2019-02-15,Pagamento de Juros,1.094,10940.0,10940.0,Liquidado,Total,Cronograma Contratual
TSAE15,2019-08-15,2019-08-15,Pagamento de Juros,1.094,10940.0,10940.0,Liquidado,Total,Cronograma Contratual
TSAE15,2020-02-15,2020-02-15,Pagamento de Juros,1.094,10940.0,10940.0,Liquidado,Total,Cronograma Contratual
TSAE15,2020-08-15,2020-08-15,Pagamento de Juros,1.094,10940.0,10940.0,Liquidado,Total,Cronograma Contratual
TSAE15,2021-02-15,2021-02-15,Amortização,,1000000.0,1000000.0,Liquidado,Total,Cronograma Contratual
TSAE15,2021-02-15,2021-02-15,Pagamento de Juros,1.094,10940.0,10940.0,Liquidado,Total,Cronograma Contratual
TSAE22,2013-04-15,2013-04-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2013-10-15,2013-10-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2014-04-15,2014-04-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2014-10-15,2014-10-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2015-04-15,2015-04-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2015-10-15,2015-10-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2016-04-15,2016-04-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2016-10-15,2016-10-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2017-04-15,2017-04-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2017-10-15,2017-10-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2018-04-15,2018-04-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2018-10-15,2018-10-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2019-04-15,2019-04-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2019-10-15,2019-10-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSAE22,2020-04-15,2020-04-15,Amortização,,10000.0,10000.0,Liquidado,Total,Cronograma Contratual
TSAE22,2020-04-15,2020-04-15,Pagamento de Juros,2.6645,266.45,266.45,Liquidado,Total,Cronograma Contratual
TSBE12,2015-01-15,2015-01-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2015-07-15,2015-07-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2016-01-15,2016-01-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2016-07-15,2016-07-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2017-01-15,2017-01-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2017-07-15,2017-07-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2018-01-15,2018-01-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2018-07-15,2018-07-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2019-01-15,2019-01-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2019-07-15,2019-07-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2020-01-15,2020-01-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2020-07-15,2020-07-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2021-01-15,2021-01-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2021-07-15,2021-07-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2022-01-15,2022-01-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2022-07-15,2022-07-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2023-01-15,2023-01-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2023-07-15,2023-07-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2024-01-15,2024-01-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2024-07-15,2024-07-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2025-01-15,2025-01-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSBE12,2025-07-15,2025-07-15,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
TSBE12,2025-07-15,2025-07-15,Pagamento de Juros,3.3441,33.441,33.441,Liquidado,Total,Cronograma Contratual
TSCF21,2018-04-18,2018-04-18,Pagamento de Juros,11.3149,113.149,113.149,Liquidado,Total,Cronograma Contratual
TSCF21,2018-10-18,2018-10-18,Pagamento de Juros,11.3149,113.149,113.149,Liquidado,Total,Cronograma Contratual
TSCF21,2019-04-18,2019-04-18,Pagamento de Juros,11.3149,113.149,113.149,Liquidado,Total,Cronograma Contratual
TSCF21,2019-10-18,2019-10-18,Pagamento de Juros,11.3149,113.149,113.149,Liquidado,Total,Cronograma Contratual
TSCF21,2020-04-18,2020-04-18,Pagamento de Juros,11.3149,113.149,113.149,Liquidado,Total,Cronograma Contratual
TSCF21,2020-10-18,2020-10-18,Pagamento de Juros,11.3149,113.149,113.149,Liquidado,Total,Cronograma Contratual
TSCF21,2021-04-18,2021-04-18,Pagamento de Juros,11.3149,113.149,113.149,Liquidado,Total,Cronograma Contratual
TSCF21,2021-10-18,2021-10-18,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
TSCF21,2021-10-18,2021-10-18,Pagamento de Juros,11.3149,113.149,113.149,Liquidado,Total,Cronograma Contratual
TSCR11,2023-06-08,2023-06-08,Pagamento de Juros,3.5616,35.616,35.616,Liquidado,Total,Cronograma Contratual
TSCR11,2023-12-08,2023-12-08,Pagamento de Juros,3.5616,35.616,35.616,Liquidado,Total,Cronograma Contratual
TSCR11,2024-06-08,2024-06-08,Pagamento de Juros,3.5616,35.616,35.616,Liquidado,Total,Cronograma Contratual
TSCR11,2024-12-08,2024-12-08,Pagamento de Juros,3.5616,35.616,35.616,Liquidado,Total,Cronograma Contratual
TSCR11,2025-06-08,2025-06-08,Pagamento de Juros,3.5616,35.616,35.616,Liquidado,Total,Cronograma Contratual
TSCR11,2025-12-08,2025-12-08,Pagamento de Juros,3.5616,35.616,35.616,Liquidado,Total,Cronograma Contratual
TSCR11,2026-06-08,2026-06-08,Pagamento de Juros,3.5616,35.616,35.616,Liquidado,Total,Cronograma Contratual
TSCR11,2026-12-08,2026-12-08,Pagamento de Juros,3.5616,,35.616,Previsto,Total,Cronograma Contratual
TSCR11,2027-06-08,2027-06-08,Pagamento de Juros,3.5616,,35.616,Previsto,Total,Cronograma Contratual
TSCR11,2027-12-08,2027-12-08,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TSCR11,2027-12-08,2027-12-08,Pagamento de Juros,3.5616,,35.616,Previsto,Total,Cronograma Contratual
TSMM11,2020-06-15,2020-06-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2020-12-15,2020-12-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2021-06-15,2021-06-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2021-12-15,2021-12-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2022-06-15,2022-06-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2022-12-15,2022-12-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2023-06-15,2023-06-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2023-12-15,2023-12-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2024-06-15,2024-06-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2024-12-15,2024-12-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2025-06-15,2025-06-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2025-12-15,2025-12-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2026-06-15,2026-06-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
TSMM11,2026-12-15,2026-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2027-06-15,2027-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2027-12-15,2027-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2028-06-15,2028-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2028-12-15,2028-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2029-06-15,2029-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2029-12-15,2029-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2030-06-15,2030-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2030-12-15,2030-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2031-06-15,2031-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2031-12-15,2031-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2032-06-15,2032-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2032-12-15,2032-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2033-06-15,2033-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2033-12-15,2033-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2034-06-15,2034-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2034-12-15,2034-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2035-06-15,2035-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2035-12-15,2035-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2036-06-15,2036-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2036-12-15,2036-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2037-06-15,2037-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2037-12-15,2037-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2038-06-15,2038-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2038-12-15,2038-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2039-06-15,2039-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2039-12-15,2039-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2040-06-15,2040-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2040-12-15,2040-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2041-06-15,2041-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2041-12-15,2041-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2042-06-15,2042-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2042-12-15,2042-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2043-06-15,2043-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2043-12-15,2043-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2044-06-15,2044-06-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSMM11,2044-12-15,2044-12-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TSMM11,2044-12-15,2044-12-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
TSOL11,2026-06-29,2026-06-29,Pagamento de Juros,4.7265,47.265,47.265,Liquidado,Total,Cronograma Contratual
TSOL11,2026-12-29,2026-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2027-06-29,2027-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2027-12-29,2027-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2028-06-29,2028-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2028-12-29,2028-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2029-06-29,2029-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2029-12-29,2029-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2030-06-29,2030-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2030-12-29,2030-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2031-06-29,2031-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2031-12-29,2031-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2032-06-29,2032-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2032-12-29,2032-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2033-06-29,2033-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2033-12-29,2033-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2034-06-29,2034-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2034-12-29,2034-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2035-06-29,2035-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2035-12-29,2035-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2036-06-29,2036-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2036-12-29,2036-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2037-06-29,2037-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2037-12-29,2037-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2038-06-29,2038-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2038-12-29,2038-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2039-06-29,2039-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2039-12-29,2039-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2040-06-29,2040-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2040-12-29,2040-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2041-06-29,2041-06-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSOL11,2041-12-29,2041-12-29,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TSOL11,2041-12-29,2041-12-29,Pagamento de Juros,4.7265,,47.265,Previsto,Total,Cronograma Contratual
TSSA11,2023-03-28,2023-03-28,Pagamento de Juros,3.1988,31.988,31.988,Liquidado,Total,Cronograma Contratual
TSSA11,2023-09-28,2023-09-28,Pagamento de Juros,3.1988,31.988,31.988,Liquidado,Total,Cronograma Contratual
TSSA11,2024-03-28,2024-03-28,Pagamento de Juros,3.1988,31.988,31.988,Liquidado,Total,Cronograma Contratual
TSSA11,2024-09-28,2024-09-28,Pagamento de Juros,3.1988,31.988,31.988,Liquidado,Total,Cronograma Contratual
TSSA11,2025-03-28,2025-03-28,Pagamento de Juros,3.1988,31.988,31.988,Liquidado,Total,Cronograma Contratual
