ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
PCHS11,2024-04-16,2024-04-16,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
PCHS11,2024-10-16,2024-10-16,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
PCHS11,2025-04-16,2025-04-16,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
PCHS11,2025-10-16,2025-10-16,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
PCHS11,2026-04-16,2026-04-16,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
PCHS11,2026-10-16,2026-10-16,Pagamento de Juros,5.3565,,53.565,Previsto,Total,Cronograma Contratual
PCHS11,2027-04-16,2027-04-16,Pagamento de Juros,5.3565,,53.565,Previsto,Total,Cronograma Contratual
PCHS11,2027-10-16,2027-10-16,Pagamento de Juros,5.3565,,53.565,Previsto,Total,Cronograma Contratual
PCHS11,2028-04-16,2028-04-16,Pagamento de Juros,5.3565,,53.565,Previsto,Total,Cronograma Contratual
PCHS11,2028-10-16,2028-10-16,Pagamento de Juros,5.3565,,53.565,Previsto,Total,Cronograma Contratual
PCHS11,2029-04-16,2029-04-16,Pagamento de Juros,5.3565,,53.565,Previsto,Total,Cronograma Contratual
PCHS11,2029-10-16,2029-10-16,Pagamento de Juros,5.3565,,53.565,Previsto,Total,Cronograma Contratual
PCHS11,2030-04-16,2030-04-16,Pagamento de Juros,5.3565,,53.565,Previsto,Total,Cronograma Contratual
PCHS11,2030-10-16,2030-10-16,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS11,2030-10-16,2030-10-16,Pagamento de Juros,5.3565,,53.565,Previsto,Total,Cronograma Contratual
PCHS12,2023-04-08,2023-04-08,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PCHS12,2023-10-08,2023-10-08,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PCHS12,2024-04-08,2024-04-08,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PCHS12,2024-10-08,2024-10-08,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PCHS12,2025-04-08,2025-04-08,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PCHS12,2025-10-08,2025-10-08,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PCHS12,2026-04-08,2026-04-08,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PCHS12,2026-10-08,2026-10-08,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS12,2026-10-08,2026-10-08,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PCHS13,2023-03-04,2023-03-04,Pagamento de Juros,1.4889,14.889,14.889,Liquidado,Total,Cronograma Contratual
PCHS13,2023-09-04,2023-09-04,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
PCHS13,2023-09-04,2023-09-04,Pagamento de Juros,1.4889,14.889,14.889,Liquidado,Total,Cronograma Contratual
PCHS14,2023-07-15,2023-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS14,2024-01-15,2024-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS14,2024-07-15,2024-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS14,2025-01-15,2025-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS14,2025-07-15,2025-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS14,2026-01-15,2026-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS14,2026-07-15,2026-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS14,2027-01-15,2027-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS14,2027-07-15,2027-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS14,2028-01-15,2028-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS14,2028-07-15,2028-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS14,2029-01-15,2029-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS14,2029-07-15,2029-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS14,2030-01-15,2030-01-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS14,2030-01-15,2030-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS15,2024-05-09,2024-05-09,Pagamento de Juros,0.3494,3.494,3.494,Liquidado,Total,Cronograma Contratual
PCHS15,2024-11-09,2024-11-09,Pagamento de Juros,0.3494,3.494,3.494,Liquidado,Total,Cronograma Contratual
PCHS15,2025-05-09,2025-05-09,Pagamento de Juros,0.3494,3.494,3.494,Liquidado,Total,Cronograma Contratual
PCHS15,2025-11-09,2025-11-09,Pagamento de Juros,0.3494,3.494,3.494,Liquidado,Total,Cronograma Contratual
PCHS15,2026-05-09,2026-05-09,Pagamento de Juros,0.3494,3.494,3.494,Liquidado,Total,Cronograma Contratual
PCHS15,2026-11-09,2026-11-09,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PCHS15,2027-05-09,2027-05-09,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PCHS15,2027-11-09,2027-11-09,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PCHS15,2028-05-09,2028-05-09,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PCHS15,2028-11-09,2028-11-09,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS15,2028-11-09,2028-11-09,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PCHS16,2024-02-22,2024-02-22,Pagamento de Juros,1.8086,18.086,18.086,Liquidado,Total,Cronograma Contratual
PCHS16,2024-08-22,2024-08-22,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
PCHS16,2024-08-22,2024-08-22,Pagamento de Juros,1.8086,18.086,18.086,Liquidado,Total,Cronograma Contratual
PCHS17,2024-03-12,2024-03-12,Pagamento de Juros,0.449,4.49,4.49,Liquidado,Total,Cronograma Contratual
PCHS17,2024-09-12,2024-09-12,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
PCHS17,2024-09-12,2024-09-12,Pagamento de Juros,0.449,4.49,4.49,Liquidado,Total,Cronograma Contratual
PCHS19,2024-12-14,2024-12-14,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
PCHS19,2025-06-14,2025-06-14,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
PCHS19,2025-12-14,2025-12-14,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
PCHS19,2026-06-14,2026-06-14,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
PCHS19,2026-12-14,2026-12-14,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS19,2027-06-14,2027-06-14,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS19,2027-12-14,2027-12-14,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS19,2028-06-14,2028-06-14,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS19,2028-12-14,2028-12-14,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS19,2029-06-14,2029-06-14,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS19,2029-06-14,2029-06-14,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS21,2021-04-16,2021-04-16,Pagamento de Juros,7.2381,72.381,72.381,Liquidado,Total,Cronograma Contratual
PCHS21,2021-10-16,2021-10-16,Pagamento de Juros,7.2381,72.381,72.381,Liquidado,Total,Cronograma Contratual
PCHS21,2022-04-16,2022-04-16,Pagamento de Juros,7.2381,72.381,72.381,Liquidado,Total,Cronograma Contratual
PCHS21,2022-10-16,2022-10-16,Pagamento de Juros,7.2381,72.381,72.381,Liquidado,Total,Cronograma Contratual
PCHS21,2023-04-16,2023-04-16,Pagamento de Juros,7.2381,72.381,72.381,Liquidado,Total,Cronograma Contratual
PCHS21,2023-10-16,2023-10-16,Pagamento de Juros,7.2381,72.381,72.381,Liquidado,Total,Cronograma Contratual
PCHS21,2024-04-16,2024-04-16,Pagamento de Juros,7.2381,72.381,72.381,Liquidado,Total,Cronograma Contratual
PCHS21,2024-10-16,2024-10-16,Pagamento de Juros,7.2381,72.381,72.381,Liquidado,Total,Cronograma Contratual
PCHS21,2025-04-16,2025-04-16,Pagamento de Juros,7.2381,72.381,72.381,Liquidado,Total,Cronograma Contratual
PCHS21,2025-10-16,2025-10-16,Pagamento de Juros,7.2381,72.381,72.381,Liquidado,Total,Cronograma Contratual
PCHS21,2026-04-16,2026-04-16,Pagamento de Juros,7.2381,72.381,72.381,Liquidado,Total,Cronograma Contratual
PCHS21,2026-10-16,2026-10-16,Pagamento de Juros,7.2381,,72.381,Previsto,Total,Cronograma Contratual
PCHS21,2027-04-16,2027-04-16,Pagamento de Juros,7.2381,,72.381,Previsto,Total,Cronograma Contratual
PCHS21,2027-10-16,2027-10-16,Pagamento de Juros,7.2381,,72.381,Previsto,Total,Cronograma Contratual
PCHS21,2028-04-16,2028-04-16,Pagamento de Juros,7.2381,,72.381,Previsto,Total,Cronograma Contratual
PCHS21,2028-10-16,2028-10-16,Pagamento de Juros,7.2381,,72.381,Previsto,Total,Cronograma Contratual
PCHS21,2029-04-16,2029-04-16,Pagamento de Juros,7.2381,,72.381,Previsto,Total,Cronograma Contratual
PCHS21,2029-10-16,2029-10-16,Pagamento de Juros,7.2381,,72.381,Previsto,Total,Cronograma Contratual
PCHS21,2030-04-16,2030-04-16,Pagamento de Juros,7.2381,,72.381,Previsto,Total,Cronograma Contratual
PCHS21,2030-10-16,2030-10-16,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS21,2030-10-16,2030-10-16,Pagamento de Juros,7.2381,,72.381,Previsto,Total,Cronograma Contratual
PCHS24,2023-07-15,2023-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS24,2024-01-15,2024-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS24,2024-07-15,2024-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS24,2025-01-15,2025-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS24,2025-07-15,2025-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS24,2026-01-15,2026-01-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS24,2026-07-15,2026-07-15,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS24,2027-01-15,2027-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS24,2027-07-15,2027-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS24,2028-01-15,2028-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS24,2028-07-15,2028-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS24,2029-01-15,2029-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS24,2029-07-15,2029-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS24,2030-01-15,2030-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS24,2030-07-15,2030-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS24,2031-01-15,2031-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS24,2031-07-15,2031-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS24,2032-01-15,2032-01-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS24,2032-01-15,2032-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS25,2024-03-23,2024-03-23,Pagamento de Juros,0.4988,4.988,4.988,Liquidado,Total,Cronograma Contratual
PCHS25,2024-09-23,2024-09-23,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
PCHS25,2024-09-23,2024-09-23,Pagamento de Juros,0.4988,4.988,4.988,Liquidado,Total,Cronograma Contratual
PCHS26,2024-02-22,2024-02-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
PCHS26,2024-08-22,2024-08-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
PCHS26,2025-02-22,2025-02-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
PCHS26,2025-08-22,2025-08-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
PCHS26,2026-02-22,2026-02-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
PCHS26,2026-08-22,2026-08-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
PCHS26,2027-02-22,2027-02-22,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS26,2027-08-22,2027-08-22,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS26,2028-02-22,2028-02-22,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS26,2028-08-22,2028-08-22,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS26,2029-02-22,2029-02-22,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS26,2029-08-22,2029-08-22,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS26,2030-02-22,2030-02-22,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS26,2030-08-22,2030-08-22,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS26,2031-02-22,2031-02-22,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS26,2031-08-22,2031-08-22,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS26,2031-08-22,2031-08-22,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
PCHS27,2024-04-07,2024-04-07,Pagamento de Juros,0.5734,5.734,5.734,Liquidado,Total,Cronograma Contratual
PCHS27,2024-10-07,2024-10-07,Pagamento de Juros,0.5734,5.734,5.734,Liquidado,Total,Cronograma Contratual
PCHS27,2025-04-07,2025-04-07,Pagamento de Juros,0.5734,5.734,5.734,Liquidado,Total,Cronograma Contratual
PCHS27,2025-10-07,2025-10-07,Pagamento de Juros,0.5734,5.734,5.734,Liquidado,Total,Cronograma Contratual
PCHS27,2026-04-07,2026-04-07,Pagamento de Juros,0.5734,5.734,5.734,Liquidado,Total,Cronograma Contratual
PCHS27,2026-10-07,2026-10-07,Pagamento de Juros,0.5734,,5.734,Previsto,Total,Cronograma Contratual
PCHS27,2027-04-07,2027-04-07,Pagamento de Juros,0.5734,,5.734,Previsto,Total,Cronograma Contratual
PCHS27,2027-10-07,2027-10-07,Pagamento de Juros,0.5734,,5.734,Previsto,Total,Cronograma Contratual
PCHS27,2028-04-07,2028-04-07,Pagamento de Juros,0.5734,,5.734,Previsto,Total,Cronograma Contratual
PCHS27,2028-10-07,2028-10-07,Pagamento de Juros,0.5734,,5.734,Previsto,Total,Cronograma Contratual
PCHS27,2029-04-07,2029-04-07,Pagamento de Juros,0.5734,,5.734,Previsto,Total,Cronograma Contratual
PCHS27,2029-10-07,2029-10-07,Pagamento de Juros,0.5734,,5.734,Previsto,Total,Cronograma Contratual
PCHS27,2030-04-07,2030-04-07,Pagamento de Juros,0.5734,,5.734,Previsto,Total,Cronograma Contratual
PCHS27,2030-10-07,2030-10-07,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS27,2030-10-07,2030-10-07,Pagamento de Juros,0.5734,,5.734,Previsto,Total,Cronograma Contratual
PCHS35,2024-05-09,2024-05-09,Pagamento de Juros,0.6231,6.231,6.231,Liquidado,Total,Cronograma Contratual
PCHS35,2024-11-09,2024-11-09,Pagamento de Juros,0.6231,6.231,6.231,Liquidado,Total,Cronograma Contratual
PCHS35,2025-05-09,2025-05-09,Pagamento de Juros,0.6231,6.231,6.231,Liquidado,Total,Cronograma Contratual
PCHS35,2025-11-09,2025-11-09,Pagamento de Juros,0.6231,6.231,6.231,Liquidado,Total,Cronograma Contratual
PCHS35,2026-05-09,2026-05-09,Pagamento de Juros,0.6231,6.231,6.231,Liquidado,Total,Cronograma Contratual
PCHS35,2026-11-09,2026-11-09,Pagamento de Juros,0.6231,,6.231,Previsto,Total,Cronograma Contratual
PCHS35,2027-05-09,2027-05-09,Pagamento de Juros,0.6231,,6.231,Previsto,Total,Cronograma Contratual
PCHS35,2027-11-09,2027-11-09,Pagamento de Juros,0.6231,,6.231,Previsto,Total,Cronograma Contratual
PCHS35,2028-05-09,2028-05-09,Pagamento de Juros,0.6231,,6.231,Previsto,Total,Cronograma Contratual
PCHS35,2028-11-09,2028-11-09,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS35,2028-11-09,2028-11-09,Pagamento de Juros,0.6231,,6.231,Previsto,Total,Cronograma Contratual
PCHS37,2024-04-07,2024-04-07,Pagamento de Juros,0.8216,8.216,8.216,Liquidado,Total,Cronograma Contratual
PCHS37,2024-10-07,2024-10-07,Pagamento de Juros,0.8216,8.216,8.216,Liquidado,Total,Cronograma Contratual
PCHS37,2025-04-07,2025-04-07,Pagamento de Juros,0.8216,8.216,8.216,Liquidado,Total,Cronograma Contratual
PCHS37,2025-10-07,2025-10-07,Pagamento de Juros,0.8216,8.216,8.216,Liquidado,Total,Cronograma Contratual
PCHS37,2026-04-07,2026-04-07,Pagamento de Juros,0.8216,8.216,8.216,Liquidado,Total,Cronograma Contratual
PCHS37,2026-10-07,2026-10-07,Pagamento de Juros,0.8216,,8.216,Previsto,Total,Cronograma Contratual
PCHS37,2027-04-07,2027-04-07,Pagamento de Juros,0.8216,,8.216,Previsto,Total,Cronograma Contratual
PCHS37,2027-10-07,2027-10-07,Pagamento de Juros,0.8216,,8.216,Previsto,Total,Cronograma Contratual
PCHS37,2028-04-07,2028-04-07,Pagamento de Juros,0.8216,,8.216,Previsto,Total,Cronograma Contratual
PCHS37,2028-10-07,2028-10-07,Pagamento de Juros,0.8216,,8.216,Previsto,Total,Cronograma Contratual
PCHS37,2029-04-07,2029-04-07,Pagamento de Juros,0.8216,,8.216,Previsto,Total,Cronograma Contratual
PCHS37,2029-10-07,2029-10-07,Pagamento de Juros,0.8216,,8.216,Previsto,Total,Cronograma Contratual
PCHS37,2030-04-07,2030-04-07,Pagamento de Juros,0.8216,,8.216,Previsto,Total,Cronograma Contratual
PCHS37,2030-10-07,2030-10-07,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS37,2030-10-07,2030-10-07,Pagamento de Juros,0.8216,,8.216,Previsto,Total,Cronograma Contratual
PCHS45,2024-05-09,2024-05-09,Pagamento de Juros,0.8712,8.712,8.712,Liquidado,Total,Cronograma Contratual
PCHS45,2024-11-09,2024-11-09,Pagamento de Juros,0.8712,8.712,8.712,Liquidado,Total,Cronograma Contratual
PCHS45,2025-05-09,2025-05-09,Pagamento de Juros,0.8712,8.712,8.712,Liquidado,Total,Cronograma Contratual
PCHS45,2025-11-09,2025-11-09,Pagamento de Juros,0.8712,8.712,8.712,Liquidado,Total,Cronograma Contratual
PCHS45,2026-05-09,2026-05-09,Pagamento de Juros,0.8712,8.712,8.712,Liquidado,Total,Cronograma Contratual
PCHS45,2026-11-09,2026-11-09,Pagamento de Juros,0.8712,,8.712,Previsto,Total,Cronograma Contratual
PCHS45,2027-05-09,2027-05-09,Pagamento de Juros,0.8712,,8.712,Previsto,Total,Cronograma Contratual
PCHS45,2027-11-09,2027-11-09,Pagamento de Juros,0.8712,,8.712,Previsto,Total,Cronograma Contratual
PCHS45,2028-05-09,2028-05-09,Pagamento de Juros,0.8712,,8.712,Previsto,Total,Cronograma Contratual
PCHS45,2028-11-09,2028-11-09,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS45,2028-11-09,2028-11-09,Pagamento de Juros,0.8712,,8.712,Previsto,Total,Cronograma Contratual
PCHS47,2024-04-07,2024-04-07,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS47,2024-10-07,2024-10-07,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS47,2025-04-07,2025-04-07,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS47,2025-10-07,2025-10-07,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS47,2026-04-07,2026-04-07,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
PCHS47,2026-10-07,2026-10-07,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS47,2027-04-07,2027-04-07,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS47,2027-10-07,2027-10-07,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS47,2028-04-07,2028-04-07,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS47,2028-10-07,2028-10-07,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS47,2029-04-07,2029-04-07,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS47,2029-10-07,2029-10-07,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS47,2030-04-07,2030-04-07,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHS47,2030-10-07,2030-10-07,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PCHS47,2030-10-07,2030-10-07,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
PCHSA0,2024-10-22,2024-10-22,Pagamento de Juros,0.2996,0.003,0.003,Liquidado,Total,Cronograma Contratual
PCHSA0,2025-04-22,2025-04-22,Pagamento de Juros,0.2996,0.003,0.003,Liquidado,Total,Cronograma Contratual
PCHSA0,2025-10-22,2025-10-22,Pagamento de Juros,0.2996,0.003,0.003,Liquidado,Total,Cronograma Contratual
PCHSA0,2026-04-22,2026-04-22,Pagamento de Juros,0.2996,0.003,0.003,Liquidado,Total,Cronograma Contratual
PCHSA0,2026-10-22,2026-10-22,Pagamento de Juros,0.2996,,0.003,Previsto,Total,Cronograma Contratual
PCHSA0,2027-04-22,2027-04-22,Pagamento de Juros,0.2996,,0.003,Previsto,Total,Cronograma Contratual
PCHSA0,2027-10-22,2027-10-22,Pagamento de Juros,0.2996,,0.003,Previsto,Total,Cronograma Contratual
PCHSA0,2028-04-22,2028-04-22,Pagamento de Juros,0.2996,,0.003,Previsto,Total,Cronograma Contratual
PCHSA0,2028-10-22,2028-10-22,Pagamento de Juros,0.2996,,0.003,Previsto,Total,Cronograma Contratual
PCHSA0,2029-04-22,2029-04-22,Amortização,,,1.0,Previsto,Total,Cronograma Contratual
PCHSA0,2029-04-22,2029-04-22,Pagamento de Juros,0.2996,,0.003,Previsto,Total,Cronograma Contratual
