date,ticker,price,clean_price,yield,fonte_yield,spread_over_ref
2026-08-11,BCPSA5,1099.576694,1099.576694,7.447,ANBIMA,-60.0
2026-08-11,BCPSA6,1050.668095,1050.668095,0.3871,ANBIMA,38.7
2026-08-11,BCPSA7,999.9796,999.9796,7.6528,B3,-37.4
2026-08-11,BHIAA0,0.420169,0.420169,-0.0,ANBIMA,
2026-08-11,BHIAC0,0.416717,0.416717,-0.0,ANBIMA,
2026-08-11,BHSA11,1017.1738,1017.1738,8.2592,B3,54.8
2026-08-11,BION17,1048.033331,1048.033331,10.9258,ANBIMA,257.7
2026-08-11,BKBR19,524.5691,524.5691,1.4888,B3,148.9
2026-08-11,BLMN12,998.2138,998.2138,7.5495,B3,-52.5
2026-08-11,BRIT11,719.0504,719.0504,0.942,B3,94.2
2026-08-11,BRIT12,1020.704,1020.704,1.2769,B3,127.7
2026-08-11,BRKMA6,460.292305,460.292305,-0.0,ANBIMA,
2026-08-11,BRKMA8,244.4184,244.4184,100.799,B3,10079.9
2026-08-11,BRKMB6,452.877532,452.877532,-0.0,ANBIMA,
2026-08-11,BRKMB8,453.097668,453.097668,-0.0,ANBIMA,
2026-08-11,BRKP28,1186.1037,1186.1037,9.7776,B3,159.2
2026-08-11,BRKPA0,411.420961,411.420961,2.1276,ANBIMA,212.8
2026-08-11,BRKPA2,1097.5657,1097.5657,2.4429,B3,244.3
2026-08-11,BRKPA3,1089.23347,1089.23347,2.5111,ANBIMA,251.1
2026-08-11,BRKPA4,1030.1257,1030.1257,2.57,B3,257.0
2026-08-11,BRKPA5,1056.716237,1056.716237,2.1297,ANBIMA,213.0
2026-08-11,BRMLA1,1075.620834,1075.620834,0.4198,ANBIMA,42.0
2026-08-11,BRMLB1,1088.729184,1088.729184,0.5401,ANBIMA,54.0
2026-08-11,BRST11,774.1476,774.1476,8.0975,B3,-20.5
2026-08-11,BRST14,1031.864273,1031.864273,1.55,ANBIMA,155.0
2026-08-11,BRST15,1029.2276,1029.2276,8.5267,B3,35.8
2026-08-11,BSA312,10438.433,10438.433,0.4135,B3,41.3
2026-08-11,BSA318,1034.047,1034.047,0.31,B3,31.0
2026-08-11,BSA319,1016.042834,1016.042834,0.4986,ANBIMA,49.9
2026-08-11,BSA3A0,1059.0101,1059.0101,0.3678,B3,36.8
2026-08-11,BTCL12,1126.49,1126.49,10.6649,B3,264.8
2026-08-11,BTEL13,1034.8524,1034.8524,15.402,B3,81.7
2026-08-11,BTEL23,994.1704,994.1704,10.4502,B3,213.7
2026-08-11,BTEL33,953.047833,953.047833,10.9202,ANBIMA,265.0
2026-08-11,BTGH18,1033.986157,1033.986157,1.1013,ANBIMA,110.1
2026-08-11,BTGL11,979.8291,979.8291,13.91,B3,-68.0
2026-08-11,BTGL12,1017.1152,1017.1152,13.4332,B3,-104.5
2026-08-11,BTGL21,1037.1147,1037.1147,7.2491,B3,-74.8
2026-08-11,BTGL22,995.6593,995.6593,7.66,B3,-44.5
2026-08-11,BTGL31,975.4234,975.4234,13.8347,B3,-77.7
2026-08-11,BTGL32,1032.3796,1032.3796,13.4677,B3,-107.2
2026-08-11,BTGL41,969.6072,969.6072,7.65,B3,-14.8
2026-08-11,BTGL42,1012.8821,1012.8821,7.3765,B3,-44.3
2026-08-11,BTGL52,1049.2903,1049.2903,13.6361,B3,-95.1
2026-08-11,BTGL62,1038.7344,1038.7344,7.1332,B3,-62.8
2026-08-11,CAEC12,1115.715172,1115.715172,8.2215,ANBIMA,34.1
2026-08-11,CAEC13,1002.136971,1002.136971,1.3432,ANBIMA,134.3
2026-08-11,CAEC22,1045.5793,1045.5793,1.1032,B3,110.3
2026-08-11,CAEC32,1063.0388,1063.0388,1.31,B3,131.0
2026-08-11,CAJS11,1022.951781,1022.951781,8.6675,ANBIMA,79.5
2026-08-11,CAJS12,976.875386,976.875386,8.6741,ANBIMA,76.1
2026-08-11,CAMLA1,1040.192515,1040.192515,1.7182,ANBIMA,171.8
2026-08-11,CAMLB1,1040.270515,1040.270515,1.7131,ANBIMA,171.3
2026-08-11,CART13,11192.454574,11192.454574,8.5408,ANBIMA,44.8
2026-08-11,CASN13,788.004,788.004,2.635,B3,263.5
2026-08-11,CASN14,1020.342942,1020.342942,1.8162,ANBIMA,181.6
2026-08-11,CASN23,1140.721301,1140.721301,8.7358,ANBIMA,55.0
2026-08-11,CASN24,1119.0984,1119.0984,8.9897,B3,78.7
2026-08-11,CASN34,1176.1167,1176.1167,8.7859,B3,86.4
2026-08-11,CBAN12,1425.6243,1425.6243,7.8529,B3,-18.9
2026-08-11,CBAN22,874.695556,874.695556,0.8001,ANBIMA,80.0
2026-08-11,CBAN32,1436.7504,1436.7504,7.9704,B3,-8.0
2026-08-11,CBAN52,1436.7226,1436.7226,7.971,B3,-8.0
2026-08-11,CBAN72,1437.1813,1437.1813,7.9627,B3,-8.7
2026-08-11,CBOH11,1012.7957,1012.7957,1.4329,B3,143.3
2026-08-11,CBRDB8,371.256936,371.256936,-0.0,ANBIMA,
2026-08-11,CCLS11,1075.660115,1075.660115,11.6729,ANBIMA,328.8
2026-08-11,CCPV11,1177.582991,1177.582991,7.8954,ANBIMA,-22.9
2026-08-11,CCROA5,936.4013,936.4013,7.608,B3,-49.3
2026-08-11,CCROA7,1018.306962,1018.306962,0.3594,ANBIMA,35.9
2026-08-11,CCROB4,808.8703,808.8703,7.564,B3,-69.8
2026-08-11,CCROB6,1152.6719,1152.6719,8.0373,B3,-1.8
2026-08-11,CDAR11,1061.215374,1061.215374,1.534,ANBIMA,153.4
2026-08-11,CDES11,1095.8433,1095.8433,8.0598,B3,19.1
2026-08-11,CDES12,1003.461905,1003.461905,1.4,ANBIMA,140.0
2026-08-11,CDGS26,1023.046161,1023.046161,0.7779,ANBIMA,77.8
2026-08-11,CEAB13,1016.320068,1016.320068,1.2369,ANBIMA,123.7
2026-08-11,CEAB14,1058.593363,1058.593363,0.8384,ANBIMA,83.8
2026-08-11,CEAB22,529.982295,529.982295,0.6765,ANBIMA,67.7
2026-08-11,CEAD11,701.393906,701.393906,8.516,ANBIMA,34.5
2026-08-11,CEAL12,1021.23455,1021.23455,8.2371,ANBIMA,35.5
2026-08-11,CEAL21,1122.939845,1122.939845,8.1855,ANBIMA,11.9
2026-08-11,CEAM11,81.351732,81.351732,10.9723,ANBIMA,306.8
2026-08-11,CEAP12,1102.955295,1102.955295,8.0822,ANBIMA,-5.7
2026-08-11,CEAP14,1071.344456,1071.344456,8.1569,ANBIMA,1.5
2026-08-11,CEAP15,1045.273185,1045.273185,0.7443,ANBIMA,74.4
2026-08-11,CEAP16,1076.801272,1076.801272,0.629,ANBIMA,62.9
2026-08-11,CEAP17,1078.6372,1078.6372,8.1829,B3,30.5
2026-08-11,CEAP19,982.6343,982.6343,8.2533,B3,37.0
2026-08-11,CEBD14,1077.494587,1077.494587,1.1505,ANBIMA,115.1
2026-08-11,CEBD25,1035.31525,1035.31525,1.0405,ANBIMA,104.0
2026-08-11,CEEBA3,1049.236479,1049.236479,0.8806,ANBIMA,88.1
2026-08-11,CEEBA6,1085.143775,1085.143775,1.4499,ANBIMA,145.0
2026-08-11,CEEBA7,1044.2901,1044.2901,0.747,B3,74.7
2026-08-11,CEEBA8,1032.327926,1032.327926,0.6476,ANBIMA,64.8
2026-08-11,CEEBB3,1055.674231,1055.674231,1.0412,ANBIMA,104.1
2026-08-11,CEEBB6,1123.77607,1123.77607,7.9929,ANBIMA,-13.9
2026-08-11,CEEBB7,1035.185,1035.185,8.3359,B3,18.0
2026-08-11,CEEBB8,1038.546392,1038.546392,0.7012,ANBIMA,70.1
2026-08-11,CEEBC3,1199.1228,1199.1228,8.2849,B3,15.5
2026-08-11,CEEBC4,1182.8623,1182.8623,7.44,B3,-64.6
2026-08-11,CEEBD1,941.5514,941.5514,13.8746,B3,-61.1
2026-08-11,CEEBD2,952.1386,952.1386,7.8693,B3,-17.4
2026-08-11,CEEBE3,1012.7152,1012.7152,7.9627,B3,-14.3
2026-08-11,CEED12,1174.523993,1174.523993,7.9669,ANBIMA,-11.9
2026-08-11,CEED13,1100.288611,1100.288611,8.1634,ANBIMA,1.8
2026-08-11,CEED15,1011.1918,1011.1918,8.34,B3,45.1
2026-08-11,CEED16,1012.759427,1012.759427,0.6236,ANBIMA,62.4
2026-08-11,CEED17,1043.1324,1043.1324,7.915,B3,5.7
2026-08-11,CEED18,1060.997282,1060.997282,0.5948,ANBIMA,59.5
2026-08-11,CEED19,983.9634,983.9634,8.2318,B3,35.0
2026-08-11,CEED21,1272.552116,1272.552116,7.9819,ANBIMA,-10.5
2026-08-11,CEEDA0,1042.466,1042.466,0.7483,B3,74.8
2026-08-11,CEEDA1,1039.336607,1039.336607,0.778,ANBIMA,77.8
2026-08-11,CEMTE2,1030.833254,1030.833254,0.7057,ANBIMA,70.6
2026-08-11,CEPEA1,1049.448666,1049.448666,0.9057,ANBIMA,90.6
2026-08-11,CEPEA3,1044.503916,1044.503916,0.7361,ANBIMA,73.6
2026-08-11,CEPEA4,1066.030907,1066.030907,0.8929,ANBIMA,89.3
2026-08-11,CEPEA6,1031.1216,1031.1216,13.8,B3,-63.3
2026-08-11,CEPEA7,1019.828203,1019.828203,7.8295,ANBIMA,-21.1
2026-08-11,CEPEA8,1010.1212,1010.1212,8.0261,B3,-8.5
2026-08-11,CEPEB1,1057.382307,1057.382307,0.9896,ANBIMA,99.0
2026-08-11,CEPEB2,1061.538222,1061.538222,1.0463,ANBIMA,104.6
2026-08-11,CEPEB3,1055.5503,1055.5503,7.9162,B3,-20.8
2026-08-11,CEPEB7,974.2829,974.2829,8.0362,B3,21.0
2026-08-11,CEPEC1,1210.6433,1210.6433,8.05,B3,-6.3
2026-08-11,CEPEC2,1144.8988,1144.8988,8.3249,B3,17.2
2026-08-11,CERO19,1052.759631,1052.759631,0.5876,ANBIMA,58.8
2026-08-11,CEROA3,1010.069385,1010.069385,14.2929,ANBIMA,-20.9
2026-08-11,CEROA4,1003.320149,1003.320149,8.2299,ANBIMA,16.0
2026-08-11,CEROB4,990.4034,990.4034,8.0699,B3,24.1
2026-08-11,CERR18,1022.4276,1022.4276,9.6823,B3,150.4
2026-08-11,CERT11,1191.0431,1191.0431,8.3185,B3,20.6
2026-08-11,CESE22,813.020489,813.020489,0.7446,ANBIMA,74.5
2026-08-11,CESE32,1164.7072,1164.7072,7.8966,B3,-22.8
2026-08-11,CESE32,1164.7072,1164.7072,7.8966,B3,-22.8
2026-08-11,CESPA2,1325.0785,1325.0785,8.0783,B3,-6.0
2026-08-11,CESPA3,1050.6438,1050.6438,7.7099,B3,-39.9
2026-08-11,CESPA4,1064.2858,1064.2858,0.7532,B3,75.3
2026-08-11,CGASA1,1003.082057,1003.082057,8.0515,ANBIMA,-0.5
2026-08-11,CGASA2,1047.1172,1047.1172,7.8238,B3,-2.8
2026-08-11,CGASA3,1033.561605,1033.561605,0.4684,ANBIMA,46.8
2026-08-11,CGASA4,1003.1013,1003.1013,7.6923,B3,-15.0
2026-08-11,CGASA5,1056.0204,1056.0204,0.6968,B3,69.7
2026-08-11,CGASB1,986.2211,986.2211,7.9273,B3,10.9
2026-08-11,CGASB4,960.770938,960.770938,7.9092,ANBIMA,9.2
2026-08-11,CGBP14,988.638841,988.638841,0.8335,ANBIMA,83.4
2026-08-11,CGEE13,863.2675,863.2675,12.7917,B3,462.1
2026-08-11,CGEE23,797.937036,797.937036,14.4042,ANBIMA,611.7
2026-08-11,CGMG18,1079.2735,1079.2735,8.075,B3,-3.9
2026-08-11,CGOS13,1146.3245,1146.3245,8.0621,B3,-5.1
2026-08-11,CGOS15,1067.3995,1067.3995,0.6392,B3,63.9
2026-08-11,CGOS16,1002.3845,1002.3845,8.426,B3,53.1
2026-08-11,CGOS17,1011.7942,1011.7942,0.6129,B3,61.3
2026-08-11,CGOS18,1069.464068,1069.464068,0.6346,ANBIMA,63.5
2026-08-11,CGOS19,1041.775734,1041.775734,0.6514,ANBIMA,65.1
2026-08-11,CGOS24,1102.3153,1102.3153,8.085,B3,-3.0
2026-08-11,CGOS28,1027.1273,1027.1273,8.1656,B3,28.9
2026-08-11,CGOS34,1070.3194,1070.3194,8.2239,B3,15.4
2026-08-11,CGOSA0,1023.1172,1023.1172,8.2072,B3,32.8
2026-08-11,CGOSA1,1043.377769,1043.377769,0.7236,ANBIMA,72.4
2026-08-11,CGOSA2,932.6751,932.6751,8.1137,B3,24.1
2026-08-11,CGOSB0,1037.9173,1037.9173,7.9798,B3,11.7
2026-08-11,CHSF12,1055.065283,1055.065283,0.4875,ANBIMA,48.8
2026-08-11,CHSF13,1078.4581,1078.4581,7.6814,B3,-40.3
2026-08-11,CHSF14,1068.493755,1068.493755,0.6097,ANBIMA,61.0
2026-08-11,CHSF24,1079.556274,1079.556274,0.6318,ANBIMA,63.2
2026-08-11,CHTH11,1022.000072,1022.000072,0.4499,ANBIMA,45.0
2026-08-11,CIEL17,1024.64879,1024.64879,0.294,ANBIMA,29.4
2026-08-11,CIEL18,1042.1982,1042.1982,0.34,B3,34.0
2026-08-11,CIEL19,1044.025107,1044.025107,0.3615,ANBIMA,36.1
2026-08-11,CJEN13,1164.7966,1164.7966,7.9745,B3,-7.6
2026-08-11,CLAG13,840.2002,840.2002,9.1585,B3,77.4
2026-08-11,CLAG15,991.438127,991.438127,9.0828,ANBIMA,87.3
2026-08-11,CLCD16,1046.5998,1046.5998,0.8026,B3,80.3
2026-08-11,CLCD17,1011.890873,1011.890873,0.9135,ANBIMA,91.3
2026-08-11,CLCD18,999.583074,999.583074,0.8219,ANBIMA,82.2
2026-08-11,CLCD19,1100.273996,1100.273996,0.4086,ANBIMA,40.9
2026-08-11,CLCD26,1121.92575,1121.92575,7.6479,ANBIMA,-45.8
2026-08-11,CLCD27,1062.859363,1062.859363,7.7544,ANBIMA,-28.0
2026-08-11,CLGR13,774.7274,774.7274,8.36,B3,20.0
2026-08-11,CLII12,1021.968685,1021.968685,1.8609,ANBIMA,186.1
2026-08-11,CLIS11,1101.853239,1101.853239,1.8146,ANBIMA,181.5
2026-08-11,CLIS13,1135.0636,1135.0636,8.1392,B3,7.6
2026-08-11,CLMOA4,1039.636186,1039.636186,0.7068,ANBIMA,70.7
2026-08-11,CLNG11,269.8883,269.8883,7.835,B3,-44.8
2026-08-11,CLTM14,1008.0958,1008.0958,9.2674,B3,135.2
2026-08-11,CMED13,1031.175621,1031.175621,1.2009,ANBIMA,120.1
2026-08-11,CMGD18,1028.447541,1028.447541,0.7989,ANBIMA,79.9
2026-08-11,CMGD28,1159.8275,1159.8275,7.8693,B3,-20.9
2026-08-11,CMGDA0,1076.490541,1076.490541,0.4639,ANBIMA,46.4
2026-08-11,CMGDA1,1055.465145,1055.465145,0.6302,ANBIMA,63.0
2026-08-11,CMGDA2,1066.892857,1066.892857,0.6629,ANBIMA,66.3
2026-08-11,CMGDA3,1047.925009,1047.925009,0.5685,ANBIMA,56.9
2026-08-11,CMGDA4,990.8403,990.8403,7.8051,B3,-4.5
2026-08-11,CMGDB0,1055.8663,1055.8663,7.8634,B3,-25.7
2026-08-11,CMGDB1,1046.4493,1046.4493,7.6956,B3,-14.7
2026-08-11,CMGDB2,1076.982,1076.982,7.7634,B3,-4.3
2026-08-11,CMGDB3,1051.66104,1051.66104,0.6651,ANBIMA,66.5
2026-08-11,CMGDB4,971.264,971.264,7.744,B3,-6.1
2026-08-11,CMGTA0,1061.088653,1061.088653,0.544,ANBIMA,54.4
2026-08-11,CMGTA1,999.4828,999.4828,7.6777,B3,-16.3
2026-08-11,CMGTA2,1025.765232,1025.765232,0.649,ANBIMA,64.9
2026-08-11,CMGTB1,1000.159,1000.159,7.381,B3,-39.8
2026-08-11,CMIN11,865.1002,865.1002,15.75,B3,705.9
2026-08-11,CMIN12,823.4309,823.4309,15.595,B3,689.5
2026-08-11,CMIN21,708.8515,708.8515,15.5383,B3,712.5
2026-08-11,CMIN22,717.355,717.355,15.4892,B3,707.9
2026-08-11,CMPH14,495.453298,495.453298,-0.0,ANBIMA,
2026-08-11,CMTR19,686.2202,686.2202,0.66,B3,66.0
2026-08-11,CMTR29,1200.545901,1200.545901,7.7081,ANBIMA,-35.9
2026-08-11,CNLM17,1054.811467,1054.811467,0.763,ANBIMA,76.3
2026-08-11,CNRD12,980.4002,980.4002,8.8536,B3,110.0
2026-08-11,COCE18,1094.8496,1094.8496,8.9593,B3,75.8
2026-08-11,COCEA2,1036.634503,1036.634503,1.05,ANBIMA,105.0
2026-08-11,COCEB2,1034.2158,1034.2158,9.0647,B3,85.2
2026-08-11,COGNA4,1044.834699,1044.834699,1.1961,ANBIMA,119.6
2026-08-11,COGNA5,1002.238161,1002.238161,1.0002,ANBIMA,100.0
2026-08-11,COGNB2,1045.935802,1045.935802,1.1273,ANBIMA,112.7
2026-08-11,COLNA3,1005.9774,1005.9774,0.7866,B3,78.7
2026-08-11,COMR14,1018.775564,1018.775564,9.4318,ANBIMA,146.3
2026-08-11,COMR15,921.0728,921.0728,9.3946,B3,147.0
2026-08-11,COMT11,1029.9357,1029.9357,7.7664,B3,-34.9
2026-08-11,CONF11,1104.079137,1104.079137,8.5131,ANBIMA,65.2
2026-08-11,CONX12,1169.5824,1169.5824,12.5052,B3,407.9
2026-08-11,CPFGA2,1151.3729,1151.3729,7.7466,B3,-34.3
2026-08-11,CPFGA2,1151.3729,1151.3729,7.7466,B3,-34.3
2026-08-11,CPFGA3,1024.359628,1024.359628,0.5928,ANBIMA,59.3
2026-08-11,CPFPA2,1215.701003,1215.701003,7.7173,ANBIMA,-37.0
2026-08-11,CPFPA5,1076.5537,1076.5537,7.7994,B3,-31.6
2026-08-11,CPFPA6,483.741626,483.741626,0.3611,ANBIMA,36.1
2026-08-11,CPFPA7,1044.404242,1044.404242,7.8506,ANBIMA,-26.9
2026-08-11,CPFPA8,1025.266577,1025.266577,0.4447,ANBIMA,44.5
2026-08-11,CPFPA9,1097.8778,1097.8778,7.8602,B3,-18.2
2026-08-11,CPFPB0,1014.341405,1014.341405,7.8606,ANBIMA,-18.2
2026-08-11,CPFPB1,1014.483653,1014.483653,7.8286,ANBIMA,-21.1
2026-08-11,CPFPB7,1014.7575,1014.7575,7.75,B3,-5.6
2026-08-11,CPFPB8,1025.653975,1025.653975,0.5548,ANBIMA,55.5
2026-08-11,CPGS16,1024.8591,1024.8591,7.3212,B3,-45.3
2026-08-11,CPGT17,524.9334,524.9334,0.662,B3,66.2
2026-08-11,CPGT18,1029.529998,1029.529998,0.6439,ANBIMA,64.4
2026-08-11,CPGT19,1048.646451,1048.646451,0.4551,ANBIMA,45.5
2026-08-11,CPGT27,1212.0878,1212.0878,7.6815,B3,-40.3
2026-08-11,CPGT28,1125.8235,1125.8235,7.7777,B3,-25.9
2026-08-11,CPGT29,1047.998826,1047.998826,0.6903,ANBIMA,69.0
2026-08-11,CPGT39,1055.70224,1055.70224,0.802,ANBIMA,80.2
2026-08-11,CPGTA0,1071.888596,1071.888596,0.4519,ANBIMA,45.2
2026-08-11,CPGTA1,997.1059,997.1059,7.825,B3,-2.7
2026-08-11,CPGTB0,1073.438061,1073.438061,0.7081,ANBIMA,70.8
2026-08-11,CPGTC0,1080.8173,1080.8173,7.8424,B3,-1.1
2026-08-11,CPIS13,1033.282874,1033.282874,8.2482,ANBIMA,36.6
2026-08-11,CPIS14,1022.8777,1022.8777,8.211,B3,33.1
2026-08-11,CPIS15,1002.5245,1002.5245,8.265,B3,38.1
2026-08-11,CPIS16,935.266066,935.266066,8.0717,ANBIMA,20.2
2026-08-11,CPJG18,984.71,984.71,7.5401,B3,-47.8
2026-08-11,CPLD15,962.765502,962.765502,7.2541,ANBIMA,-51.8
2026-08-11,CPLD19,1034.455578,1034.455578,0.5924,ANBIMA,59.2
2026-08-11,CPLD26,1213.6366,1213.6366,7.7455,B3,-34.4
2026-08-11,CPLD27,519.745119,519.745119,0.9006,ANBIMA,90.1
2026-08-11,CPLD29,1031.6575,1031.6575,7.8669,B3,1.2
2026-08-11,CPLD37,1141.5803,1141.5803,7.7383,B3,-37.1
2026-08-11,CPLD38,1031.405304,1031.405304,1.4989,ANBIMA,149.9
2026-08-11,CPLDA0,1007.411113,1007.411113,0.548,ANBIMA,54.8
2026-08-11,CPLDA1,997.79,997.79,7.8192,B3,-3.2
2026-08-11,CPLDB0,1007.238175,1007.238175,0.6605,ANBIMA,66.0
2026-08-11,CPLDC0,999.1084,999.1084,7.801,B3,-4.9
2026-08-11,CPREA0,1037.975337,1037.975337,0.4483,ANBIMA,44.8
2026-08-11,CPTE12,645.430513,645.430513,0.9281,ANBIMA,92.8
2026-08-11,CRA019001E7,1436.9434,1436.9434,7.642,B3,-42.0
2026-08-11,CRA019003JY,1373.8763,1373.8763,7.8039,B3,-27.0
2026-08-11,CRA01900749,154.3124,154.3124,21.1714,B3,572.7
2026-08-11,CRA020001US,457.3734,457.3734,13.5227,B3,529.6
2026-08-11,CRA020002GZ,1367.9413,1367.9413,11.7392,B3,364.2
2026-08-11,CRA020002H1,1208.1181,1208.1181,12.91,B3,440.8
2026-08-11,CRA020003K0,469.7055,469.7055,15.1508,B3,-41.6
2026-08-11,CRA020003PY,1153.6517,1153.6517,13.6713,B3,511.2
2026-08-11,CRA02100002,717.9824,717.9824,9.248,B3,85.7
2026-08-11,CRA021000MB,670.0255,670.0255,10.1241,B3,214.4
2026-08-11,CRA021000MG,1309.5683,1309.5683,7.9,B3,-38.8
2026-08-11,CRA021000MH,1205.8745,1205.8745,8.8267,B3,65.6
2026-08-11,CRA021000RX,1219.7779,1219.7779,13.6961,B3,496.3
2026-08-11,CRA021000RY,1170.5629,1170.5629,11.0107,B3,267.6
2026-08-11,CRA021000S8,1216.6321,1216.6321,17.5264,B3,849.9
2026-08-11,CRA021000SC,857.8461,857.8461,10.0302,B3,157.9
2026-08-11,CRA0210012Z,876.3151,876.3151,52.1537,B3,
2026-08-11,CRA0210013B,1034.5093,1034.5093,11.7505,B3,336.0
2026-08-11,CRA021001KB,1171.8508,1171.8508,8.605,B3,45.1
2026-08-11,CRA021001PQ,1168.7129,1168.7129,11.6931,B3,311.4
2026-08-11,CRA021001VA,1046.621,1046.621,11.7302,B3,334.1
2026-08-11,CRA0210020V,333.0164,333.0164,13.35,B3,513.6
2026-08-11,CRA0210026G,452.356,452.356,15.7602,B3,11.1
2026-08-11,CRA021002N3,1279.1745,1279.1745,15.7506,B3,10.2
2026-08-11,CRA021002N8,422.8905,422.8905,19.3895,B3,324.9
2026-08-11,CRA021002NB,929.7461,929.7461,9.9714,B3,152.5
2026-08-11,CRA021002NF,1207.5916,1207.5916,9.2433,B3,104.1
2026-08-11,CRA021002SO,1244.4122,1244.4122,8.3306,B3,1.0
2026-08-11,CRA021002YA,508.7083,508.7083,11.3846,B3,331.3
2026-08-11,CRA021002YF,122.6645,122.6645,8.7474,B3,
2026-08-11,CRA021003F5,847.1194,847.1194,9.55,B3,161.1
2026-08-11,CRA021003KP,616.2019,616.2019,10.69,B3,218.8
2026-08-11,CRA021003VT,420.5579,420.5579,13.39,B3,-193.9
2026-08-11,CRA021004NV,426.6308,426.6308,11.1505,B3,-387.6
2026-08-11,CRA0210059T,304.462,304.462,106.8662,B3,
2026-08-11,CRA021005L0,318.8185,318.8185,9.0472,B3,
2026-08-11,CRA021005LK,419.0557,419.0557,17.5761,B3,905.6
2026-08-11,CRA021005W1,1127.9742,1127.9742,11.2323,B3,290.2
2026-08-11,CRA02200001,375.9201,375.9201,3.0,B3,300.0
2026-08-11,CRA022000B5,656.2689,656.2689,12.5467,B3,407.6
2026-08-11,CRA022000RU,189.3755,189.3755,1.7781,B3,177.8
2026-08-11,CRA022000XE,1235.8755,1235.8755,9.7174,B3,176.6
2026-08-11,CRA022000XF,1029.4639,1029.4639,12.3658,B3,390.9
2026-08-11,CRA022000XF,1029.4639,1029.4639,12.3658,B3,390.9
2026-08-11,CRA022001E2,1200.2293,1200.2293,11.694,B3,332.9
2026-08-11,CRA022001P6,1014.8256,1014.8256,1.5297,B3,153.0
2026-08-11,CRA022002XN,1004.33664362,1004.33664362,9.1277,ANBIMA,118.1
2026-08-11,CRA022002Y1,608.3129,608.3129,9.2248,B3,131.0
2026-08-11,CRA022002Y2,1172.3726,1172.3726,9.05,B3,88.3
2026-08-11,CRA022002Y3,1116.6202,1116.6202,8.9473,B3,74.7
2026-08-11,CRA022003JT,1149.2733,1149.2733,10.3449,B3,208.1
2026-08-11,CRA022004H5,812.1546,812.1546,8.26,B3,-5.5
2026-08-11,CRA022004MS,929.0872,929.0872,13.9941,B3,541.4
2026-08-11,CRA022004S9,762.8589,762.8589,14.7052,B3,635.2
2026-08-11,CRA022004SD,1148.8767,1148.8767,11.6968,B3,333.1
2026-08-11,CRA022004XY,787.14396784,787.14396784,9.6638,ANBIMA,124.1
2026-08-11,CRA0220060P,708.675,708.675,14.7462,B3,610.6
2026-08-11,CRA022006BU,672.0451,672.0451,11.0968,B3,277.6
2026-08-11,CRA022006HE,1129.2798,1129.2798,11.2633,B3,293.0
2026-08-11,CRA022006HF,1083.60667551,1083.60667551,10.1995,ANBIMA,190.5
2026-08-11,CRA022006HJ,1009.28299799,1009.28299799,1.1704,ANBIMA,117.0
2026-08-11,CRA022006HK,1116.6297,1116.6297,9.65,B3,139.3
2026-08-11,CRA022006MY,1061.7792,1061.7792,9.44,B3,120.3
2026-08-11,CRA022006N5,1091.5545,1091.5545,8.5058,B3,33.9
2026-08-11,CRA0220073P,1002.8615,1002.8615,14.5517,B3,597.2
2026-08-11,CRA02200795,564.0465,564.0465,15.6189,B3,724.0
2026-08-11,CRA0220079B,998.3611,998.3611,11.9387,B3,1193.9
2026-08-11,CRA0220079D,998.3611,998.3611,11.9387,B3,351.4
2026-08-11,CRA022007EP,1140.7967,1140.7967,7.7522,B3,-36.0
2026-08-11,CRA022007KG,1031.1514,1031.1514,1.2498,B3,125.0
2026-08-11,CRA022007KH,1099.1585,1099.1585,12.1506,B3,370.5
2026-08-11,CRA022007KI,1085.1184,1085.1184,11.6856,B3,327.5
2026-08-11,CRA0220080Y,420.5526,420.5526,1.8535,B3,185.3
2026-08-11,CRA022008C2,1066.4487,1066.4487,4.155,B3,415.5
2026-08-11,CRA022008C7,1170.5279,1170.5279,9.427,B3,102.2
2026-08-11,CRA022008C9,1064.98141393,1064.98141393,0.7435,ANBIMA,74.4
2026-08-11,CRA022008CB,983.08895749,983.08895749,1.4709,ANBIMA,147.1
2026-08-11,CRA022008N6,1139.5044,1139.5044,8.3567,B3,20.1
2026-08-11,CRA022008N7,1023.2979,1023.2979,9.4851,B3,151.3
2026-08-11,CRA022008NC,1067.44596282,1067.44596282,1.1752,ANBIMA,117.5
2026-08-11,CRA022008NF,1080.6554,1080.6554,0.6976,B3,69.8
2026-08-11,CRA022008NH,1091.21,1091.21,1.0338,B3,103.4
2026-08-11,CRA022008SP,1035.9041,1035.9041,5.5261,B3,552.6
2026-08-11,CRA022008YA,1167.1614,1167.1614,4.785,B3,478.5
2026-08-11,CRA0220099D,346.97385421,346.97385421,1.1504,ANBIMA,115.0
2026-08-11,CRA022009EX,455.3099,455.3099,5.5272,B3,552.7
2026-08-11,CRA02200A6P,848.2126,848.2126,13.075,B3,456.4
2026-08-11,CRA02200C6Y,1090.8889,1090.8889,11.163,B3,283.8
2026-08-11,CRA02200C6Z,1017.0837,1017.0837,11.938,B3,351.3
2026-08-11,CRA02200CYS,404.3777,404.3777,4.5415,B3,454.2
2026-08-11,CRA023000GP,971.5511,971.5511,3.9954,B3,399.5
2026-08-11,CRA023000MC,1386.6414,1386.6414,5.5935,B3,559.4
2026-08-11,CRA023000RT,967.4688,967.4688,14.5763,B3,594.8
2026-08-11,CRA0230012X,1053.3376,1053.3376,2.5412,B3,254.1
