ticker,tipo,issuer,indexador,taxa_emissao,taxa_negocio_b3,taxa_indicativa_anbima,taxa_mercado,taxa_ativo,taxa_compra,taxa_venda,pu_emissao,pu,pu_mercado,data_ultimo_negocio,data_anbima,volume_negociado_b3,volume_emissao,volume,quantidade_emitida,quantidade,data_emissao,vencimento,emissao,serie,isin,lei,cnpj_emissor,setor,agente_fiduciario,coordenador_lider,rating,rating_original,rating_agencia,agencia,rating_data,divulgacao,securitizadora,flag_vencido,flag_resgatado,flag_b3,status_ativo,duration,ntnb_referencia,taxa_ntnb,incentivada,rating_normalizado,em_recuperacao_judicial,fonte_precificacao,spread
PCHSG1,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,17.0,,,,17.0,,,1000.0,1000.0,,,,,310000000.0,310000000.0,310000.0,310000.0,2026-06-19,2036-03-17,25.0,1.0,BRPCHSDBS297,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,,,,,,,,,0,0,0,Ativo,5.41,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSG2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.5,,,,0.5,,,1.0,1.0,0.9948,2026-04-07,,5288.12,595000000.0,595000000.0,595000000.0,595000000.0,2025-09-04,2033-07-12,20.0,2.0,BRPCHSDBS1M4,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,6.75,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSG3,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.65,,,,0.65,,,1.0,1.0,1.0023,2026-04-16,,3296622.8,155000000.0,155000000.0,155000000.0,155000000.0,2026-04-01,2034-02-01,23.0,2.0,BRPCHSDBS1Y9,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,7.31,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSG6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,0.0,,,,0.0,,,1.0,1.0,,,,,475000000.0,475000000.0,475000000.0,475000000.0,2025-04-30,2032-02-28,16.0,7.0,BRPCHSDBS1F8,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.46,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSH2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.6,,,,0.6,,,1.0,1.0,0.7002,2026-09-22,,2499776.57,595000000.0,595000000.0,595000000.0,595000000.0,2025-09-04,2033-07-12,20.0,3.0,BRPCHSDBS1N2,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,6.75,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSH3,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.75,,,,0.75,,,1.0,1.0,1.0023,2026-04-16,,3296675.42,155000000.0,155000000.0,155000000.0,155000000.0,2026-04-01,2034-02-01,23.0,3.0,BRPCHSDBS1Z6,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,7.31,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSH6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.45,,,,0.45,,,1.0,1.0,,,,,708000000.0,708000000.0,708000000.0,708000000.0,2026-07-17,2034-05-31,26.0,1.0,BRPCHSDBS2A7,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,7.63,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSI2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.8,0.8,,0.8,0.8,,,1.0,1.0,1.1541,2026-09-25,,46162480.0,595000000.0,595000000.0,595000000.0,595000000.0,2025-09-04,2033-07-12,20.0,4.0,BRPCHSDBS1O0,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,6.75,,,Não,Sem Rating,Não,Mercado B3 (2026-09-25),0.008
PCHSI3,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.85,,,,0.85,,,1.0,1.0,1.0023,2026-04-16,,3296724.76,155000000.0,155000000.0,155000000.0,155000000.0,2026-04-01,2034-02-01,23.0,4.0,BRPCHSDBS206,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,7.31,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSI6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,%DI,100.01,0.6774,,0.6774,0.6774,,,1.0,1.0,1.0156,2026-09-11,,358787.81,708000000.0,708000000.0,708000000.0,708000000.0,2026-07-17,2034-05-31,26.0,2.0,BRPCHSDBS2B5,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,7.63,,,Não,Sem Rating,Não,Mercado B3 (2026-09-11),-0.32260000000000005
PCHSJ2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.95,,,,0.95,,,1.0,1.0,1.0757,2026-03-26,,126233.7,595000000.0,595000000.0,595000000.0,595000000.0,2025-09-04,2033-07-12,20.0,5.0,BRPCHSDBS1P7,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,6.75,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSJ3,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.0,,,,1.0,,,1.0,1.0,1.0023,2026-04-16,,3296803.7,155000000.0,155000000.0,155000000.0,155000000.0,2026-04-01,2034-02-01,23.0,5.0,BRPCHSDBS214,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,7.31,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSJ6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,%DI,100.02,0.75,,0.75,0.75,,,1.0,1.0,1.0221,2026-09-24,,1324773.58,708000000.0,708000000.0,708000000.0,708000000.0,2026-07-17,2034-05-31,26.0,3.0,BRPCHSDBS2C3,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,7.63,,,Não,Sem Rating,Não,Mercado B3 (2026-09-24),-0.25
PCHSK6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,%DI,100.03,,,,100.03,,,1.0,1.0,,,,,708000000.0,708000000.0,708000000.0,708000000.0,2026-07-17,2034-05-31,26.0,4.0,BRPCHSDBS2D1,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,7.63,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSL2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.1,1.1,,1.1,1.1,,,1.0,1.0,1.1555,2026-09-22,,1559912.85,595000000.0,595000000.0,595000000.0,595000000.0,2025-09-04,2033-07-12,20.0,6.0,BRPCHSDBS1Q5,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,6.75,,,Não,Sem Rating,Não,Mercado B3 (2026-09-22),0.011000000000000001
PCHSL3,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.1,,,,1.1,,,1.0,1.0,1.0558,2026-08-04,,4223200.0,160000000.0,160000000.0,160000000.0,160000000.0,2026-04-01,2034-02-01,23.0,6.0,BRPCHSDBS222,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,7.31,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSL6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,%DI,100.04,,,,100.04,,,1.0,1.0,,,,,708000000.0,708000000.0,708000000.0,708000000.0,2026-07-17,2034-05-31,26.0,5.0,BRPCHSDBS2E9,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,7.63,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSM2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,0.0,,,,0.0,,,1.0,1.0,,,,,630000000.0,630000000.0,630000000.0,630000000.0,2025-09-04,2033-07-12,20.0,7.0,BRPCHSDBS1R3,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,5.21,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSM3,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,0.0,,,,0.0,,,1.0,1.0,,,,,165000000.0,165000000.0,165000000.0,165000000.0,2026-04-01,2034-02-01,23.0,7.0,BRPCHSDBS230,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,5.54,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSM6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,%DI,100.05,,,,100.05,,,1.0,1.0,1.0176,2026-09-11,,7000001.76,710000000.0,710000000.0,710000000.0,710000000.0,2026-07-17,2034-05-31,26.0,6.0,BRPCHSDBS2F6,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,7.63,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSN2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.3,,,,0.3,,,1.0,1.0,,,,,720000000.0,720000000.0,720000000.0,720000000.0,2025-12-16,2030-10-31,21.0,1.0,BRPCHSDBS1S1,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.07,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSN6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,0.0,,,,0.0,,,1.0,1.0,,,,,750000000.0,750000000.0,750000000.0,750000000.0,2026-07-17,2034-05-31,26.0,7.0,BRPCHSDBS2G4,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,5.62,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSO2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.7,,,,0.7,,,1.0,1.0,,,,,1260000000.0,1260000000.0,1260000000.0,1260000000.0,2025-12-16,2030-10-31,21.0,2.0,BRPCHSDBS1T9,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.07,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSP2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.1,,,,1.1,,,1.0,1.0,,,,,720000000.0,720000000.0,720000000.0,720000000.0,2025-12-16,2030-10-31,21.0,3.0,BRPCHSDBS1U7,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.07,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSQ2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.3,,,,1.3,,,1.0,1.0,,,,,450000000.0,450000000.0,450000000.0,450000000.0,2025-12-16,2030-10-31,21.0,4.0,BRPCHSDBS1V5,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.07,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSR2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,IPCA,0.0,,,,0.0,,,1.0,1.0,,,,,1350000000.0,1350000000.0,1350000000.0,1350000000.0,2025-12-16,2030-10-31,21.0,5.0,BRPCHSDBS1W3,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,3.47,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHV11,Debênture,PCH BV II GERAÇÃO DE ENERGIA S.A.,IPCA,6.7294,10.2553,,10.2553,10.2553,,,1000.0,1000.0,992.7715,2026-09-21,,3971086.04,70000000.0,70000000.0,70000.0,70000.0,2021-04-15,2040-12-15,1.0,1.0,BRPCHVDBS002,12.431,22091543000102,Energia Elétrica,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,BANCO ITAU-BBA S/A,A.BR,A.BR,Moody's Local,Moody's Local,02/06/2026,02/06/2026,,0,0,1,Ativo,7.95,15/08/2040,7.42,Sim,A,Não,Mercado B3 (2026-09-21),0.026394526159001952
PCHV12,Debênture,PCH BV II GERAÇÃO DE ENERGIA S.A.,IPCA,8.1744,9.895,,9.895,9.895,,,1000.0,1000.0,958.8558,2026-09-01,,2665619.01,35000000.0,35000000.0,35000.0,35000.0,2024-04-25,2040-12-15,2.0,1.0,BRPCHVDBS010,12.431,22091543000102,Energia Elétrica,VORTX DTVM LTDA.,BANCO ITAU-BBA S/A,A.br,A.br,Moody's Local,Moody's Local,02/06/2026,02/06/2026,,0,0,1,Ativo,8.09,15/08/2040,7.6295,Sim,A,Não,Mercado B3 (2026-09-01),0.021049061827844717
PCRP11,Debênture,FARMAX DISTRIBUIDORA S.A,DI+,2.5,,,,2.5,,,1000.0,1000.0,,,,,175000000.0,175000000.0,175000.0,175000.0,2021-10-27,2026-10-27,1.0,1.0,BRFXDRDBS006,,47291565000139,Comércio Atacadista e Varejista,VORTX DTVM LTDA.,"UBS BRASIL CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S.A.",,,,,,,,0,0,0,Ativo,0.08,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PDGE11,Debênture,PDG REALTY S.A. EMPREEND E PARTICIPACOES,%DI,120.0,,,,120.0,,,10000.0,10000.0,,,,,250000000.0,250000000.0,25000.0,25000.0,2007-07-01,2020-07-04,1.0,1.0,BRPDGRDBS000,,02950811000189,Construção Civil,PENTAGONO S/A DTVM,BANCO BRADESCO BBI S/A,brBB+,brBB+,Standard & Poor's,Standard & Poor's,12/07/2013,12/07/2013,Pentágono,1,1,0,Resgatado,,,,Não,BB+,Não,Vencido / Sem Precificação,
PDGP11,Debênture,PDG REALTY S.A. EMPREEND E PARTICIPACOES,%DI,120.0,,,,120.0,,,1000.0,1000.0,,,,,565000000.0,565000000.0,565000.0,565000.0,2016-08-03,2020-07-06,11.0,1.0,BRPDGRDBS067,,02950811000189,Construção Civil,PENTAGONO S/A DTVM,BCO VOTORANTIM S/A,brBB+,brBB+,Standard & Poor's,Standard & Poor's,12/07/2013,12/07/2013,Pentágono,1,1,0,Resgatado,,,,Não,BB+,Não,Vencido / Sem Precificação,
PEAB11,Debênture,CIA DE PARTICIPAÇÕES ALIANÇA DA BAHIA,DI+,2.75,,,,2.75,,,1000.0,1000.0,,,,,150000000.0,150000000.0,150000.0,150000.0,2021-06-08,2022-08-09,1.0,1.0,BRPEABDBS005,,01938783000111,Empreendimentos e Participações,VORTX DTVM LTDA.,BANCO ITAU-BBA S/A,,,,,,,,1,1,0,Resgatado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PEAG11,Debênture,PEDRA AGROINDUSTRIAL S.A.,IPCA,6.3,,,,6.3,,,1000.0,1000.0,,,,,200000000.0,200000000.0,200000.0,200000.0,2023-08-02,2030-08-15,1.0,1.0,BRPEAGDBS004,12.431,71304687000105,Agropecuária,PENTAGONO S/A DTVM,BANCO ITAU-BBA S/A,,,,,,,Pentágono,0,0,0,Ativo,3.55,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
PEAG12,Debênture,PEDRA AGROINDUSTRIAL S.A.,IPCA,6.597,8.13,,8.13,8.13,,,1000.0,1000.0,1097.1573,2026-09-15,,1097.16,590000000.0,590000000.0,590000.0,590000.0,2023-12-22,2031-01-15,2.0,1.0,BRPEAGDBS012,12.431,71304687000105,Agropecuária,OLIVEIRA TRUST DTVM S/A,BANCO ITAU-BBA S/A,,,,,,,,0,0,1,Ativo,3.77,15/05/2031,7.6737,Sim,Sem Rating,Não,Mercado B3 (2026-09-15),0.004237803660503747
PEAG13,Debênture,PEDRA AGROINDUSTRIAL S.A.,IPCA,8.25,9.246,,9.246,9.246,,,1000.0,1000.0,1019.3023,2026-06-30,,552461.84,400000000.0,400000000.0,400000.0,400000.0,2025-05-15,2032-05-15,3.0,1.0,BRPEAGDBS020,12.431,71304687000105,Agropecuária,OLIVEIRA TRUST DTVM S/A,BCO VOTORANTIM S/A,,,,,,,,0,0,1,Ativo,4.55,15/08/2032,8.2991,Sim,Sem Rating,Não,Mercado B3 (2026-06-30),0.008743378292155768
PEDD11,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,1.0,1.0,BRPEDDDBS005,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PEDD21,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,1.0,2.0,BRPEDDDBS013,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PEDD31,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,1.0,3.0,BRPEDDDBS021,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PEDD41,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,1.0,4.0,BRPEDDDBS039,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PEDD51,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,1.0,5.0,BRPEDDDBS047,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PEDD61,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,1.0,6.0,BRPEDDDBS054,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PEJA11,Debênture,PRIO FORTE S.A.,IPCA,7.41,7.9482,"7,9876",7.9482,7.9482,"8,2245","7,8834",1000.0,1000.0,1186.7455,2026-09-25,2026-09-25,740529.18,1500000000.0,1500000000.0,1500000.0,1500000.0,2022-08-15,2032-08-15,2.0,1.0,BRPEJADBS008,12.431,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO BTG PACTUAL S.A.,Br.AAA,Br.AAA,Standard & Poor's,Standard & Poor's,13/11/2025,13/11/2025,Pentágono,0,0,1,Ativo,2.92,15/08/2030,7.6652,Sim,BR,Não,Mercado B3 (2026-09-25),0.0026285187785841657
PEJA11,Debênture,PRIO FORTE S.A.,IPCA,7.41,7.9482,"7,9876",7.9482,7.9482,"8,2245","7,8834",1000.0,1000.0,1186.7455,2026-09-25,2026-09-25,740529.18,1500000000.0,1500000000.0,1500000.0,1500000.0,2022-08-15,2032-08-15,1.0,1.0,BRPFORDBS041,12.431,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO BTG PACTUAL S.A.,Br.AAA,Br.AAA,Standard & Poor's,Standard & Poor's,13/11/2025,13/11/2025,,0,0,1,Ativo,2.92,15/08/2030,7.6652,Sim,BR,Não,Mercado B3 (2026-09-25),0.0026285187785841657
PEJA11,Debênture,PRIO FORTE S.A.,IPCA,7.41,7.9482,"7,9876",7.9482,7.9482,"8,2245","7,8834","1182,426136","1182,426136",1186.7455,2026-09-25,2026-09-25,740529.18,,,,,,2032-08-15,,,,12.431,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO BTG PACTUAL S.A.,Br.AAA,Br.AAA,Standard & Poor's,Standard & Poor's,13/11/2025,13/11/2025,,0,0,1,Ativo,2.92,15/08/2030,7.6652,Sim,BR,Não,Mercado B3 (2026-09-25),0.0026285187785841657
PEJA12,Debênture,PRIO FORTE S.A.,Pré,11.1155,13.9394,--,13.9394,13.9394,--,--,1000.0,1000.0,959.8215,2026-09-25,2026-08-19,241875.01,800000000.0,800000000.0,800000.0,800000.0,2024-02-15,2029-02-15,3.0,1.0,BRPEJADBS024,12.431,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO ITAU-BBA S/A,AAA(Bra),AAA(Bra),Fitch Ratings,Fitch Ratings,15/11/2025,15/11/2025,Pentágono,0,0,1,Ativo,2.18,,,Sim,AAA,Não,Mercado B3 (2026-09-25),0.0009413501503141575
PEJA12,Debênture,PRIO FORTE S.A.,Pré,11.1155,13.9394,--,13.9394,13.9394,--,--,1000.0,1000.0,959.8215,2026-09-25,2026-08-19,241875.01,800000000.0,800000000.0,800000.0,800000.0,2024-02-15,2029-02-15,2.0,1.0,BRPFORDBS066,12.431,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO ITAU-BBA S/A,AAA(Bra),AAA(Bra),Fitch Ratings,Fitch Ratings,15/11/2025,15/11/2025,,0,0,1,Ativo,2.18,,,Sim,AAA,Não,Mercado B3 (2026-09-25),0.0009413501503141575
PEJA12,Debênture,PRIO FORTE S.A.,Pré,,13.9394,--,13.9394,13.9394,--,--,N/D,N/D,959.8215,2026-09-25,2026-08-19,241875.01,,,,,,2029-02-15,,,,12.431,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO ITAU-BBA S/A,AAA(Bra),AAA(Bra),Fitch Ratings,Fitch Ratings,15/11/2025,15/11/2025,,0,0,1,Ativo,2.18,,,Sim,AAA,Não,Mercado B3 (2026-09-25),0.0009413501503141575
PEJA13,Debênture,PRIO FORTE S.A.,Pré,11.0121,13.6238,--,13.6238,13.6238,--,--,1000.0,1000.0,996.9169,2026-09-25,2026-08-19,5247770.47,520000000.0,520000000.0,520000.0,520000.0,2024-04-15,2029-04-15,4.0,1.0,BRPEJADBS040,12.431,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO SANTANDER (BRASIL) S/A,AAA(Bra),AAA(Bra),Fitch Ratings,Fitch Ratings,15/11/2025,15/11/2025,Pentágono,0,0,1,Ativo,2.23,,,Sim,AAA,Não,Mercado B3 (2026-09-25),-0.0019169896419803933
PEJA13,Debênture,PRIO FORTE S.A.,Pré,11.0121,13.6238,--,13.6238,13.6238,--,--,1000.0,1000.0,996.9169,2026-09-25,2026-08-19,5247770.47,520000000.0,520000000.0,520000.0,520000.0,2024-04-15,2029-04-15,3.0,1.0,BRPFORDBS082,12.431,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO SANTANDER (BRASIL) S/A,AAA(Bra),AAA(Bra),Fitch Ratings,Fitch Ratings,15/11/2025,15/11/2025,,0,0,1,Ativo,2.23,,,Sim,AAA,Não,Mercado B3 (2026-09-25),-0.0019169896419803933
PEJA13,Debênture,PRIO FORTE S.A.,Pré,,13.6238,--,13.6238,13.6238,--,--,N/D,N/D,996.9169,2026-09-25,2026-08-19,5247770.47,,,,,,2029-04-15,,,,12.431,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO SANTANDER (BRASIL) S/A,AAA(Bra),AAA(Bra),Fitch Ratings,Fitch Ratings,15/11/2025,15/11/2025,,0,0,1,Ativo,2.23,,,Sim,AAA,Não,Mercado B3 (2026-09-25),-0.0019169896419803933
PEJA21,Debênture,PRIO FORTE S.A.,DI+,2.05,1.39,"0,9994",0.9994,0.9994,"1,2594","0,7465",1000.0,1000.0,1021.8001,2026-09-24,2026-09-25,8174.4,500000000.0,500000000.0,500000.0,500000.0,2022-08-15,2027-08-15,2.0,2.0,BRPEJADBS016,,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO BTG PACTUAL S.A.,Br.AAA,Br.AAA,Standard & Poor's,Standard & Poor's,13/11/2025,13/11/2025,Pentágono,0,0,1,Ativo,0.84,,,Não,BR,Não,ANBIMA Mercado (2026-09-25),0.009994
PEJA21,Debênture,PRIO FORTE S.A.,DI+,2.05,1.39,"0,9994",0.9994,0.9994,"1,2594","0,7465",1000.0,1000.0,1021.8001,2026-09-24,2026-09-25,8174.4,500000000.0,500000000.0,500000.0,500000.0,2022-08-15,2027-08-15,1.0,2.0,BRPFORDBS058,,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO BTG PACTUAL S.A.,Br.AAA,Br.AAA,Standard & Poor's,Standard & Poor's,13/11/2025,13/11/2025,,0,0,1,Ativo,0.84,,,Não,BR,Não,ANBIMA Mercado (2026-09-25),0.009994
PEJA21,Debênture,PRIO FORTE S.A.,DI+,2.05,1.39,"0,9994",0.9994,0.9994,"1,2594","0,7465","1025,300086","1025,300086",1021.8001,2026-09-24,2026-09-25,8174.4,,,,,,2027-08-15,,,,,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO BTG PACTUAL S.A.,Br.AAA,Br.AAA,Standard & Poor's,Standard & Poor's,13/11/2025,13/11/2025,,0,0,1,Ativo,0.84,,,Não,BR,Não,ANBIMA Mercado (2026-09-25),0.009994
PEJA22,Debênture,PRIO FORTE S.A.,IPCA,6.4662,8.0817,"7,9588",8.0817,8.0817,"8,1793","7,7851",1000.0,1000.0,1043.0604,2026-09-25,2026-09-25,1123376.03,1200000000.0,1200000000.0,1200000.0,1200000.0,2024-02-15,2034-02-15,3.0,2.0,BRPEJADBS032,12.431,08926302000105,Petróleo e Gás,PENTAGONO S/A DTVM,BANCO ITAU-BBA S/A,AAA(Bra),AAA(Bra),Fitch Ratings,Fitch Ratings,15/11/2025,15/11/2025,Pentágono,0,0,1,Ativo,5.22,15/05/2033,7.6401,Sim,AAA,Não,Mercado B3 (2026-09-25),0.004102560291192603
